symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
SNPS,"Synopsys, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.34795796821939445,233016062.4,0.2401128032892994,-0.42305725575269215,0.29413344312911494,1.131457190287327,1.6336052262913316,-0.1800517275503991,0.5774542739828294,17.02575587905935,92,0.23286892856148533,1.4342346940739352,1.6478920428843282,-0.1413132186462237,0.3997760358342665,10.629339305711087,58,0.04720520182950194,0.3222772583940355,0.2297652170099556,-0.20544973013672718,0.1862635311683464,6.96080627099664,37,0.0612645145676296,-0.3027775037866083,-0.014286816592996576,-0.038738508904175406,True,False
SO,The Southern Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.21677581669282808,244399411.38,0.1062349607974249,-0.38432087511394675,0.06425101055860472,0.4850585816505945,0.17338802528135489,-0.3705619834723032,0.6285927584919746,16.837625979843224,90,0.08095096001861868,0.7601813708929048,0.429013911157898,-0.1886907578361131,0.4326241134751773,9.40649496080627,51,-0.017558898877471862,-0.10726244135225917,-0.04433245545112118,-0.39607323119811066,0.21351250466592012,8.371780515117582,45,-0.016699949460013963,-0.2751227892423103,-0.2556258858765431,-0.18187122563619007,False,False
SOLV,Solventum Corporation,Individual equity,,1,easy_to_borrow,606,2024-04-01,2026-08-28,0.31626566752966756,78237219.63999999,0.12190841292521903,-0.31458749643162953,0.2046909236197152,0.9762362084589155,1.452409926279271,-0.1409319228105833,0.5346534653465347,17.88118811881188,21,0.2189417398522271,1.2968212732157554,2.265169835093391,-0.09665577232234346,0.3184818481848185,7.900990099009901,9,0.014577155711186451,0.17265024106755825,0.08570931257567327,-0.17007668447131918,0.21782178217821782,9.98019801980198,12,-0.014250816232511898,-0.3205850647568399,-0.8127599088141202,-0.04427615048823985,True,True
SOXX,iShares Semiconductor ETF,Thematic/industry ETF,Semis / Software,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.34113623746242194,98269315.85000001,0.319540317143318,-0.4575009792401108,0.2077489395918195,0.8717334497055989,0.7115934445395794,-0.29194892278165774,0.5938783128032848,18.81298992161254,102,0.26489502410968213,1.418110753689599,1.9387695854458071,-0.1366304826000101,0.4333706606942889,11.8521836506159,64,-0.0503728516614651,-0.19107192323213568,-0.10415671868162996,-0.48362556250871336,0.17506532288167226,7.901455767077267,44,-0.05714608451786263,-0.5463773039840001,-1.2271761409062276,-0.15531844018164764,False,False
SPG,"Simon Property Group, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3599453769560161,201290219.91,0.062241411208210584,-0.7700345867981464,0.16270838756840056,0.7321133759504923,0.4847653076946287,-0.33564362999114716,0.5677491601343785,17.213885778275476,92,0.13428742636896152,0.9489549259281794,0.6294247508764289,-0.2133494531029736,0.3546099290780142,9.03023516237402,48,0.045154065941008126,0.31653728583281426,0.10029530691601414,-0.45021115473348616,0.23665546845837998,7.99552071668533,43,0.028420961199439043,-0.21684154997768712,-0.14465944318180018,-0.12229417688817357,True,True
SPGI,S&P Global Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2625478636168146,392860523.82,0.17292764242648628,-0.3976183360537021,0.26251237562921115,1.341941718267389,1.1697898262923707,-0.22440986383104367,0.6405375139977604,14.862262038073908,80,0.22286146783631566,1.6605887717311298,1.7625201533174646,-0.1264447770522451,0.4748040313549832,8.465845464725643,45,0.03169997128516955,0.2920383909967833,0.16029672260443803,-0.19775807496323627,0.1761851437103397,7.148936170212766,39,0.039650907792895485,-0.3186470534637409,-0.5927303270250939,-0.09796508677879856,True,True
SPLV,Invesco S&P 500 Low Volatility ETF,Factor/style ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.14867758767153638,123356595.60000001,0.08883369371060734,-0.36259259259259236,0.07753071113002408,0.7706242654823974,0.43018064652068905,-0.18022826400279568,0.5714818962299365,15.896976483762597,88,0.08715982411175638,1.292629226797383,1.1252894485332507,-0.07745547087939386,0.4419559537140724,9.40649496080627,50,-0.013377116228455166,-0.12535746515333349,-0.0571261435345172,-0.23416802536954628,0.14184397163120568,6.866741321388577,40,-0.009629112981732302,-0.5220049613149855,-0.6951088020125618,-0.10277279312340182,False,False
SPOT,Spotify Technology S.A.,Individual equity,,1,easy_to_borrow,2114,2018-04-03,2026-08-28,0.4709877750083954,328689515.65999997,0.16780962385175102,-0.8051235634548399,0.2391564025425581,0.8232951319907343,0.6061398727646594,-0.39455646013146084,0.511352885525071,17.04635761589404,72,0.2211105961381612,0.9656454583937906,0.7214095454843678,-0.3064980183894066,0.3051087984862819,9.417218543046356,40,0.024465613550172627,0.22068740373965223,0.06621500457746292,-0.3694874553931511,0.22894985808893092,8.105960264900661,34,0.018045806404396902,-0.14235032640305623,-0.11526967271970834,-0.08805844174205424,True,True
SPY,State Street SPDR S&P 500 ETF Trust,Broad index ETF,Indices,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.17504029031474233,26052653209.079998,0.1518941033063903,-0.3379381911340269,0.14510790873786772,1.1692370085882233,1.3922832659744393,-0.10422297838673567,0.624113475177305,17.4020156774916,96,0.14910596459269643,1.8291531898372908,2.0224699463301476,-0.0737246874116746,0.5274356103023516,10.441209406494961,55,-0.006869614732168072,-0.025612293644198966,-0.03759197164233265,-0.18274153847339414,0.09854423292273236,7.337066069428891,44,-0.003998055854828708,-0.6599161812490675,-0.6301866803557084,-0.03049829097506107,False,False
SRE,Sempra,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.24639906327592753,99808047.0,0.09017865032346384,-0.44993876301285995,0.056100287539873284,0.401076207562711,0.14279323190720228,-0.3928777771227382,0.5502053004852557,17.02575587905935,90,0.06407573199205507,0.6113517666120037,0.38614536589952536,-0.16593681460553256,0.3732736095558044,9.40649496080627,50,-0.015648988373247796,-0.04745912730435938,-0.04498204018909422,-0.34789414413981723,0.19970138111235536,8.748040313549831,46,-0.00797544445218179,-0.21027555904929274,-0.24335213399232308,-0.22694096251720564,False,False
STE,STERIS plc,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2504336606054505,81034036.2,0.12488214319578983,-0.3617847940779515,0.08029008839335883,0.545147448393312,0.255364632561827,-0.3144135019320641,0.5378872713699141,16.6494960806271,89,0.0967578370127471,0.8520093050557977,0.4509700857316483,-0.21455488972349102,0.3706606942889138,10.06494960806271,54,-0.02375886482847278,-0.12968443251360193,-0.06471637905782775,-0.36712290110117085,0.19970138111235536,8.089585666293393,43,-0.016467748619388267,-0.3068618566624858,-0.1956054531698213,-0.09985861220857306,False,False
STLD,"Steel Dynamics, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.39290885097964157,111253748.38,0.3002988292973221,-0.6846100759144238,0.25874954186460686,0.9448475695079056,0.8983311813862146,-0.28803357517361305,0.593505039193729,17.4020156774916,93,0.28255379423660143,1.297982117156135,1.9573627403035654,-0.14435433372599116,0.3923105636431504,9.782754759238522,53,-0.005828552250584096,0.07399401074721138,-0.011355251432299696,-0.5132913423656073,0.21948488241881298,7.807390817469205,41,-0.023804252371994572,-0.3531345476482294,-1.0590315589173507,-0.1436792414476219,False,False
STM,STMicroelectronics N.V.,Individual equity,,0,hard_to_borrow,2679,2016-01-04,2026-08-28,0.4511393360647824,93472428.0,0.22137512819027716,-0.6673604541154217,0.4688065340778218,1.3975220280354426,1.7898571571710509,-0.2619239933195515,0.5483389324374767,17.966405375139978,96,0.3691247879017241,1.5758187425899515,2.322215662026047,-0.1589537069867475,0.3389324374766704,10.911534154535273,59,0.07554754416880871,0.43408518540402163,0.27038785526263964,-0.2794043545166851,0.21724524076147816,7.431131019036954,39,0.09968174617609771,-0.1782967145545089,-0.5323585048549959,-0.10297028633280403,True,True
STT,State Street Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.32766636436363916,154768565.06,0.1392693248677812,-0.5959816303099869,0.23106480408071106,1.0920407475615528,0.6513282817334698,-0.3547593595440788,0.545726017170586,17.213885778275476,92,0.18982714794160693,1.3349247431367435,1.1800939099933516,-0.16085766254202294,0.3534901082493468,9.688689809630459,52,0.04149270660899962,0.33238260986011414,0.1495268431980669,-0.2774933632086205,0.19223590892123926,7.713325867861142,41,0.04123765613910413,-0.2428839955751907,-0.5287656282598818,-0.19390169700205584,True,True
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4469828336646161,151945756.04999998,0.4008497179686139,-0.5699009123908566,0.42635787278996995,1.397931055598287,1.6833185479121748,-0.25328412932821476,0.5408734602463606,18.624860022396415,100,0.36129391206139494,1.5107700183817725,1.5522929885065073,-0.23274853055221434,0.3318402388951101,11.47592385218365,62,0.03792552197985022,0.29151694692969427,0.12976647163323224,-0.2922597917822848,0.23553564762971257,7.901455767077267,42,0.06506396072857501,-0.1128389627834856,0.1310255594056675,-0.02053559877600042,True,False
STZ,"Constellation Brands, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.26955846684190204,245063218.88,0.00898895448781456,-0.5353066165933694,0.10709389227430632,0.6602449634157972,0.41852408582743855,-0.2558846573013295,0.5151175811870101,16.931690929451285,91,0.07568809887778438,0.6947663624495871,0.48467339125128533,-0.15616309920043225,0.3075774542739828,8.842105263157894,48,0.03484595984064298,0.31529348304813093,0.12596985194617946,-0.27662142411289725,0.23292273236282196,8.465845464725643,46,0.03140579339652194,-0.034521399033789923,-0.06614930542384678,-0.09972155810089722,True,True
SW,Smurfit WestRock plc,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.45785177169116964,88335297.75,-0.12370510508656496,-0.9034998473903751,0.05549787007257301,0.33682858289739415,0.12946613220253841,-0.42866708944198206,0.5278088839119074,19.001119820828666,101,0.051708887632619494,0.3898755231457027,0.21169105562135251,-0.24426581218013355,0.3057110862262038,10.72340425531915,57,-0.003640284989267162,0.08887025314803454,-0.008952748187502614,-0.40661089902525516,0.25942515864128407,9.40649496080627,50,0.0037889824399535144,-0.05304694024830853,-0.0822249234188141,-0.18440127726184852,True,True
SWK,"Stanley Black & Decker, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3589552564461026,132780614.33,0.019980463274226423,-0.713073282193569,0.21901466333266884,0.8646879526934017,0.6007949426346768,-0.364541456311566,0.5864128406121687,16.837625979843224,89,0.1381682182329369,0.8651080651722073,0.7584767889924833,-0.182165387574314,0.3419186263531168,9.124300111982082,49,0.0672178061040285,0.40909784171325164,0.17505659071040916,-0.3839775802284696,0.24785367674505412,8.465845464725643,45,0.08084644509973193,-0.0004201124788055788,-0.15768184635780647,-0.18237606873725198,True,True
SWKS,"Skyworks Solutions, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4040174583898764,187760445.0,0.005627322148811453,-0.7287919229430196,0.20147469486685177,0.7831870009768745,0.648501348122192,-0.3106773724530323,0.5524449421425905,18.154535274356103,99,0.16402681294523158,0.9277463207773998,0.8674392101848247,-0.18909315029727847,0.3094438223217619,10.06494960806271,55,0.04670733669857241,0.3120022442574109,0.15291135018240187,-0.3054536935476476,0.26726390444195597,8.653975363941768,47,0.037447881921620185,-0.14455931980052528,-0.21893786206263277,-0.12158422215575382,True,True
SYF,SYNCHRONY FINANCIAL,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.38868467586980665,176256701.92000002,0.11908497221998515,-0.6636977886977884,0.17294559631451345,0.7124030073090541,0.3631769883146961,-0.47620196730266007,0.6073161627472937,18.248600223964164,97,0.2218108129966645,1.1675972639969296,1.0558667451805086,-0.21007462732311377,0.38521836506159013,9.03023516237402,48,-0.024920422895078786,-0.018470011512908134,-0.04225876158562696,-0.5897102035180016,0.24972004479283313,9.970884658454647,53,-0.04886521668215105,-0.4551942566878755,-0.6926897568658126,-0.2661273399795463,True,True
SYK,Stryker Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.26320786026900084,286244565.59999996,0.142490978259465,-0.4380594172538561,0.07443308760606238,0.5029666982737272,0.2722168730424811,-0.27343304172936644,0.5330347144456887,19.001119820828666,101,0.09180480019240234,0.757151726029269,0.643385926003315,-0.1426900970039704,0.3833519970138111,11.099664053751399,59,-0.0026394913115702634,0.040098367511241004,-0.008880439701210233,-0.2972252951856147,0.1881298992161254,8.465845464725643,46,-0.01737171258633996,-0.25418502775554175,-0.3711690529608339,-0.13074294472539605,False,False
SYY,Sysco Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.307508717003734,171683016.42,0.09664333566496275,-0.6614481409001958,0.08007934440460884,0.5094893995331139,0.222973513356305,-0.359142856024538,0.48525569242254574,17.307950727883537,93,0.03202341667979414,0.33940596883146873,0.09251952282348114,-0.3461260467252075,0.3172825681224337,10.347144456886898,55,0.04418765041027317,0.36554107091727095,0.21057996677559765,-0.2098378639092544,0.16536020903322135,7.713325867861142,42,0.04805592772481471,0.17008343070164517,0.13045399053282386,-0.013016809299330467,False,False
T,AT&T Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23354549752714543,576184462.0500001,0.05964157700880013,-0.42999006951340635,0.15389391721550472,1.003824708572062,0.713767326136945,-0.215607960157563,0.5139977603583427,16.461366181410973,89,0.10801911984166312,1.101142709842687,0.9195657655187929,-0.1174675307542814,0.2803284807764091,9.500559910414333,50,0.05130328554634711,0.4661508201481877,0.23201779994220445,-0.22111788646873964,0.25681224337439346,7.525195968645017,42,0.04587479737384159,-0.09731800127062495,-0.20579843938184783,-0.0981404294032816,True,True
TAN,Invesco Solar ETF,Thematic/industry ETF,,0,hard_to_borrow,2679,2016-01-04,2026-08-28,0.37920677306178596,26460397.599999998,0.05221450529891736,-0.7852841705848385,0.3011197325590802,1.1027207859944885,0.6916142254129523,-0.4353868406614775,0.5416200074654722,16.555431131019038,88,0.2036320200427253,1.107238057093339,0.7467704354103171,-0.2726835589451778,0.2933930571108623,9.03023516237402,48,0.10006127371327223,0.5688785227156579,0.3975186862703951,-0.25171464177462544,0.25793206420306086,7.337066069428891,39,0.09748771251635491,-0.004517271098850362,-0.05515620999736481,-0.16270328171629966,True,True
TAP,Molson Coors Beverage Company Class B,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2825046993062589,94855078.00000001,-0.04772794372495537,-0.6773549447968039,0.06305711716096307,0.4257609464713604,0.18368395853622269,-0.343291366668408,0.5128779395296752,17.496080627099662,97,0.09197230538030143,0.7633459333592358,0.6067917768574733,-0.15157144326612126,0.2523329600597238,8.653975363941768,48,-0.024748137956389638,-0.1125925685884385,-0.05336664802624082,-0.46373791256705454,0.2848077640910788,9.782754759238522,54,-0.02891518821933836,-0.3375849868878754,-0.42310781832125066,-0.19171992340228672,True,True
TDG,TransDigm Group Incorporated,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.33778199964066813,149075186.4,0.22730295132737566,-0.6264243134955536,0.1794096006873913,0.8923617581188141,0.5248027773889987,-0.3418609969634513,0.528555431131019,16.273236282194848,88,0.1849358821479905,1.2589283987491053,0.7216010618107845,-0.25628549060600425,0.40350877192982454,9.40649496080627,50,0.016780198275543556,0.1813424094982272,0.05962078788735849,-0.2814487843945701,0.14669652855543114,7.6192609182530795,42,-0.005526281460599192,-0.3665666406302912,-0.19679828442178582,-0.08557550635744704,False,False
TDY,Teledyne Technologies Incorporated,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2752306816867892,79656020.25,0.20244230606657454,-0.4894686088412932,0.11314581949143965,0.6542733079537555,0.30704240806678323,-0.3685022541473485,0.5390070921985816,17.02575587905935,92,0.13617847931443294,1.0947626878948848,0.8887437423976238,-0.15322580944092512,0.3792459873086973,9.40649496080627,52,-0.010985773651453368,-0.003074560762285342,-0.029341092045051365,-0.37441597724397635,0.16610675625233295,7.807390817469205,41,-0.023032659822993296,-0.44048937994112936,-0.5817013343308406,-0.21527644470642338,False,False
TEAM,Atlassian Corporation Class A Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5353607510106878,263707259.28000003,0.20000521521532755,-0.8752537489358915,0.20829429790292497,0.69261945875909,0.47379368502182284,-0.43963080236776686,0.48898842851810376,18.530795072788354,102,0.22886493010333875,0.9373378328505374,0.5743640868678921,-0.3984666439564132,0.2937663307204181,10.817469204927212,59,-0.016968877877289512,0.07282034299276975,-0.031513860170985654,-0.5384576115150916,0.22172452407614782,8.089585666293393,45,-0.020570632200413774,-0.24471837409144737,-0.10057040184606925,-0.04116415841135368,True,True
TECH,Bio-Techne Corp Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3401053004090388,18526005.619999997,0.1254830895620631,-0.6721597812879705,0.16633591744826015,0.7839115177018384,0.6944965573080782,-0.23950574800973945,0.5487122060470325,15.896976483762597,85,0.12076301154243652,0.7890902709855766,0.37824370004356894,-0.31927302828447934,0.3404255319148936,9.500559910414333,51,0.04695587963711212,0.3539308536115314,0.18553671046741968,-0.25308134179385267,0.22583053378126167,7.148936170212766,39,0.045572905905823635,-0.00517875328373818,0.3162528572645093,0.0797672802747399,True,False
TEL,TE Connectivity plc,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2825976987241739,173427758.0,0.13529663140334236,-0.4770871884184186,0.06671837190322782,0.45974838733683454,0.20805187099581698,-0.32068143191353105,0.5013064576334453,18.248600223964164,100,0.13331521049917217,1.138267243617997,1.0634973560770207,-0.12535546960919497,0.3273609555804405,9.40649496080627,53,-0.04125923696122158,-0.2532615830056619,-0.10774350714127351,-0.38293942768284295,0.18477043673012317,8.842105263157894,47,-0.06659683859594434,-0.6785188562811625,-0.8554454850812037,-0.19532596230433608,False,False
TER,"Teradyne, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.46087528855652754,158853438.42,0.3163213553646653,-0.5911809121111435,0.35752928535892314,1.105164429226932,1.250987144948181,-0.2857977292594265,0.5793206420306084,16.555431131019038,88,0.30409684521220703,1.2722279663136367,1.1753227270667448,-0.2587347612779871,0.4008958566629339,9.782754759238522,52,0.04531921574692599,0.30475884382202445,0.12494677349890987,-0.3627081714704813,0.1866368047779022,7.148936170212766,38,0.05343244014671611,-0.16706353708670463,0.0756644178814363,-0.027062967981439368,True,False
TFC,Truist Financial Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3286927230985004,224340640.5,0.0731453518531,-0.5911219329462458,0.0614609466049707,0.372708905891415,0.1341978547275491,-0.4579875492775187,0.5408734602463606,19.377379619260918,104,0.05687089032024595,0.4436988376827172,0.19511670144895332,-0.29147115494428644,0.3590892123926838,10.72340425531915,57,0.013819165605897243,0.16544050791531012,0.03461554152605736,-0.3992185300783079,0.1963419186263531,9.218365061590145,49,0.004590056284724753,-0.0709899317913022,-0.06091884672140421,-0.1665163943332323,False,False
TGT,Target Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.33094375618775895,467878053.46,0.11118561982845465,-0.6439625775990206,0.27535779184819464,1.2164955277324618,0.9675488211716886,-0.28459317589239586,0.5994774169466218,17.4020156774916,93,0.18719820663711384,1.2631756996288672,0.8628469303475329,-0.21695413178524625,0.36058230683090703,10.06494960806271,53,0.09004909824077623,0.5942110664250734,0.514511383942381,-0.1750186702396863,0.25867861142217247,7.713325867861142,42,0.0881595852110808,-0.04668017189640539,0.10470189082415571,-0.0676390441071496,True,True
TIP,iShares TIPS Bond ETF,Bond ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.05664601745607089,185407706.70000002,0.02719560973549351,-0.14507772020725285,0.012346402571460358,0.4999563495477343,0.4366599830754014,-0.028274637131858293,0.23777528928704741,7.713325867861142,44,0.00897130144700986,0.5852623358092418,0.38057319230411607,-0.023573130289852084,0.16424038820455394,5.832026875699888,33,0.0033450913020123263,0.17795832129528508,0.15279942197407334,-0.02189204159803637,0.07353490108249347,1.8812989921612542,11,0.003375101124450497,-0.08530598626150748,0.05608679077128531,-0.004701506842006209,False,False
TJX,"TJX Companies, Inc. (The)",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2577773469191497,364135513.59,0.15028497120844952,-0.42551384406319026,0.05045830221005687,0.3746752522247399,0.11515541482830782,-0.43817568010404206,0.5752146323254946,16.837625979843224,90,0.07516383092227308,0.6712044775377574,0.42980041489313814,-0.17488077795588253,0.41881298992161253,9.782754759238522,52,-0.026625298369532424,-0.15857010505840383,-0.05215878307236449,-0.5104662494251984,0.1769316909294513,8.183650615901456,44,-0.024705528712216207,-0.29652922531301745,-0.3146450000648303,-0.26329490214815954,False,False
TKO,"TKO Group Holdings, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3595098316776604,51703772.4,0.265241243711134,-0.6907741721120828,0.1361943058098285,0.6634080127636366,0.4647578179109375,-0.2930436037031392,0.5434863755132512,18.81298992161254,101,0.1848359435637199,1.1126605619025238,0.9234036270088727,-0.20016809351556064,0.3617021276595745,11.287793952967524,60,-0.015530801363492386,-0.009535903602318749,-0.03567439953582247,-0.4353486411984908,0.20604703247480402,7.901455767077267,43,-0.04864163775389141,-0.44925254913888724,-0.4586458090979352,-0.09287551018757856,False,False
TLT,iShares 20 Year Treasury Bond ETF,Bond ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.14710080995111977,1661286418.0100002,-0.00818789463486913,-0.48350102019277974,0.032499774119541414,0.5375850867015608,0.2915926971766123,-0.11145606331785773,0.17207913400522584,7.901455767077267,43,0.006446558299544547,0.21549446098137767,0.11218814870895069,-0.057462025835445685,0.06308324001493094,4.1388577827547595,23,0.025886338032707457,0.4970613629426138,0.3197443709556549,-0.0809594800851009,0.10899589399029488,3.7625979843225084,20,0.026053215819996867,0.3220906257201831,0.1794045484676616,-0.05399403748241205,True,True
TMO,"Thermo Fisher Scientific, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.26376150337210436,623856786.9000001,0.15492344570147787,-0.4095423208916684,0.1355112273173631,0.7888214626754776,0.46478495232927136,-0.2915568299667365,0.5856662933930571,17.778275475923852,94,0.16424051292270536,1.233203137541903,1.107638288668226,-0.14827991647000638,0.40388204553938034,9.124300111982082,48,-0.010812788456136868,-0.01708181355431399,-0.02206760088539492,-0.48998477506873594,0.20791340052258306,8.842105263157894,47,-0.02872928560534227,-0.44438167486642544,-0.6428533363389546,-0.1432769134967301,False,True
TMUS,"T-Mobile US, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.266340875826271,515514058.8,0.16280272213073976,-0.37131978738643623,0.030138566515802045,0.25795299135919925,0.08868991458728073,-0.339819546067353,0.5177304964539007,17.684210526315788,96,0.06504767417932777,0.5585928146217433,0.47176333915484886,-0.13788200307353027,0.3512504665920119,10.347144456886898,56,-0.030093682751602624,-0.1933722801139764,-0.08566250197636831,-0.3513052042293203,0.1866368047779022,8.089585666293393,44,-0.03490910766352573,-0.300639823262544,-0.3830734245675681,-0.20193754299382272,False,False
TPL,Texas Pacific Land Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4660800333663172,2970600.9000000004,0.3781719989803427,-0.6492747104464185,0.5040508563354194,1.4145753992381445,1.3237172037853124,-0.38078439631518834,0.5158641284061217,15.802911534154534,86,0.4322810580789622,1.7114610131565247,2.006526730039039,-0.21543747791017553,0.3120567375886525,9.218365061590145,50,0.047833315490626305,0.31539843739558293,0.08228152101066838,-0.5813372784446265,0.21351250466592012,7.148936170212766,39,0.07176979825645713,-0.2968856139183802,-0.6828095262537266,-0.1653469184050128,True,True
TPR,"Tapestry, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4390529292283381,122017707.48,0.1632257986990724,-0.7887247101614003,0.2439570312667958,0.8625183875161965,0.4423252284864664,-0.551533160569565,0.5770810003732736,16.6494960806271,89,0.21354651133635327,1.111307495272684,0.7252510706386477,-0.29444494462904647,0.3706606942889138,9.40649496080627,50,0.02212482140648464,0.21267239660553702,0.04325082264251586,-0.5115468343655454,0.23516237402015677,8.183650615901456,44,0.030410519930442526,-0.24878910775648755,-0.2829258421521813,-0.25708821594051856,True,True
TRGP,Targa Resources Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5236639022427557,89167720.32,0.3108232055883502,-0.9198662207357858,0.22275721862681896,0.7317753644798674,0.3261977288133294,-0.682890158178552,0.555431131019037,17.778275475923852,96,0.3349771534117445,1.3165978084363086,1.246155327477725,-0.26880850727473393,0.406494960806271,10.441209406494961,55,-0.08171225690701411,-0.10073248474537451,-0.11012029581425685,-0.7420272194404616,0.17245240761478164,7.713325867861142,43,-0.11221993478492553,-0.5848224439564412,-0.9199575986643956,-0.4140816509038181,False,True
TRI,Thomson Reuters Corporation Common Shares,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.24732899577765988,41585218.949999996,0.11271137680487708,-0.6409990574929311,0.10272196126056676,0.6632450249183206,0.28099553482839235,-0.36556438992278084,0.5468458379992535,18.248600223964164,99,0.06106451512790767,0.5815413896409907,0.2956973786362249,-0.20651016728501648,0.3751399776035834,11.099664053751399,60,0.034001483344889616,0.3247565754090049,0.12958777958062223,-0.2623818654423028,0.19036954087346025,8.089585666293393,44,0.04165744613265909,0.08170363527732993,-0.01470184380783257,-0.15905422263776436,False,False
TRMB,Trimble Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3365898983835994,61326767.2,0.10264890336707788,-0.5735478478896783,0.15613766525725348,0.7526364959489981,0.45429009804522075,-0.3436959465528815,0.5640164240388205,18.248600223964164,98,0.13139557744945374,0.8659996851236605,0.8480229511509875,-0.15494342136744743,0.3643150429264651,10.159014557670773,54,0.032586418752322155,0.2758124336256324,0.10654893153658207,-0.3058352466081189,0.2288167226577081,8.465845464725643,46,0.02474208780779974,-0.11336318917466248,-0.3937328531057667,-0.18875252518543406,True,True
TROW,"T. Rowe Price Group, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.29719856803162886,126478961.89999999,0.08299377659483476,-0.5816099621970197,0.18558251575106532,0.9368756388752171,0.7404262399219403,-0.250642813213414,0.5964912280701754,16.367301231802912,88,0.13996776376775943,1.0760674502236245,0.7493201118882741,-0.1867930161583986,0.3650615901455767,9.40649496080627,51,0.04161937207098676,0.33612678014668385,0.12804859115380254,-0.3250279577148696,0.24300111982082867,7.054871220604703,38,0.04561475198330589,-0.1391918113484074,-0.008893871966333733,-0.06384979705501537,True,True
