symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
V,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.11714589588866042,0.06896159468268864,1.641143134804341,-0.0527953818076452,2.2188663454593436,0.2644602635997726,-0.14731436771111217,0.341948310139165,8.767395626242545
V,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.024096657828163726,0.06950159153241156,-0.31581915910404645,-0.159996024529794,-0.15060785353248896,0.04090618409483637,-0.0650028419230001,0.11243386243386243,7.0
V,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.005316316502016916,0.07123012402664308,0.11019384445427471,-0.1200135157622747,0.04429764821278619,0.04090618409483637,-0.03558986759281946,0.16865079365079366,8.166666666666666
V,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.027641690286229093,0.11961655656944258,0.287741154559486,-0.1280841712573484,0.21580879210039972,0.04090618409483637,-0.01326449380860728,0.2843915343915344,11.666666666666666
V,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,-0.004545636786085772,0.09394896395373019,-0.0013713581736070912,-0.18042826047335314,-0.02519359646964563,0.04090618409483637,-0.045451820880922145,0.1970899470899471,9.0
V,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.01795720668317813,0.05013272438690263,0.3801239777991912,-0.10385761738039223,0.17290216294301736,0.04090618409483637,-0.022948977411658245,0.08068783068783068,5.0
V,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.07096054879346392,0.08066703623993793,0.8902200451480762,-0.10789247647558642,0.6576969137372675,0.19117906234711635,-0.12021851355365243,0.2889858233369684,6.870229007633588
V,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.11263954543073407,0.08112607342547447,1.3563972329107759,-0.04098204319373233,2.748509753363415,0.19117906234711635,-0.07853951691638228,0.3154307524536532,6.320610687022901
V,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.16964369441039961,0.09835686965935928,1.6422421411062582,-0.04547939636152565,3.7301219449322693,0.19117906234711635,-0.02153536793671673,0.3707742639040349,6.320610687022901
V,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.11708474959133697,0.08542035051238307,1.339088675060843,-0.07060322738800828,1.658348405914705,0.19117906234711635,-0.07409431275577938,0.3326063249727372,6.320610687022901
V,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.09356216120894323,0.07729075842421884,1.1959268491240704,-0.06199067121485757,1.509294211134768,0.19117906234711635,-0.09761690113817312,0.2693565976008724,5.770992366412214
VEA,Broad index ETF,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.03904104549232823,0.0590444288896751,0.6782174254415633,-0.07766309112821723,0.5026975481554519,0.08343165657029172,-0.04439061107796349,0.3996023856858847,11.272365805168986
VEA,Broad index ETF,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.041001985081022374,0.058030527651185604,0.7215148662753051,-0.06633353917403573,0.6181184600062976,0.08343165657029172,-0.04242967148926935,0.4470675944333996,13.025844930417495
VEA,Broad index ETF,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.04042450806378839,0.079352249246368,0.5390746553861181,-0.11602333997045533,0.34841703465942503,0.08343165657029172,-0.043007148506503334,0.6003976143141153,19.2882703777336
VEA,Broad index ETF,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.024515502384402144,0.06676816781464874,0.39614278834691774,-0.08953710239405832,0.27380272232295283,0.08343165657029172,-0.05891615418588958,0.46322067594433397,13.777335984095428
VEA,Broad index ETF,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.05861158063166161,0.049904573972121155,1.1663876439323557,-0.04776084376410483,1.2271889692977276,0.08343165657029172,-0.024820075938630115,0.3250497017892644,7.7654075546719685
VEA,Broad index ETF,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.11289061213765872,0.16318150516464758,0.7357933864740457,-0.09166914815227523,1.2315006129448447,0.01221950915965242,0.1006711029780063,0.33201058201058203,11.666666666666666
VEA,Broad index ETF,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.10440175088472037,0.16302391889998513,0.6893822986952708,-0.09649221748910142,1.081970687392611,0.01221950915965242,0.09218224172506795,0.3872354497354497,14.666666666666666
VEA,Broad index ETF,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.12116568121464422,0.189328046073764,0.6974843698824775,-0.11743563974786475,1.031762431530904,0.01221950915965242,0.1089461720549918,0.5621693121693122,22.333333333333332
VEA,Broad index ETF,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.11647979737873526,0.1653887143449145,0.7476258511527559,-0.08972559698366145,1.2981780149085618,0.01221950915965242,0.10426028821908284,0.36243386243386244,14.333333333333334
VEA,Broad index ETF,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.06334639215673499,0.15855244420803363,0.4652915484071103,-0.11203032776997623,0.5654396752886375,0.01221950915965242,0.05112688299708257,0.2923280423280423,10.333333333333334
VEA,Broad index ETF,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.007604324053688272,0.08488281838988573,0.13173679278048497,-0.10844271464126809,0.07012295919411106,0.19913552014039926,-0.191531196086711,0.46673936750272627,16.213740458015266
VEA,Broad index ETF,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.016516763620680885,0.08297875282515368,0.23894644785689417,-0.10590872350339331,0.155952815540749,0.19913552014039926,-0.18261875651971837,0.4899127589967285,17.862595419847327
VEA,Broad index ETF,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.04517912790256595,0.10635611217453422,0.46852807063612717,-0.13587176192838046,0.33251300536148476,0.19913552014039926,-0.1539563922378333,0.608505997818975,22.80916030534351
VEA,Broad index ETF,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.0077229110429628545,0.08886161356122878,0.13103456241669392,-0.10844271464126776,0.07121650420233863,0.19913552014039926,-0.1914126090974364,0.48636859323882226,17.862595419847327
VEA,Broad index ETF,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.0038220308571907946,0.07531692613104149,0.08833281361090864,-0.11117507120803938,0.03437848805186475,0.19913552014039926,-0.19531348928320846,0.3980370774263904,14.564885496183207
VEA,Broad index ETF,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.0596514846775853,0.04223083511731414,1.3932289325830984,-0.03772353428163422,1.5812803814256275,0.08343165657029172,-0.023780171892706425,0.33001988071570576,7.26441351888668
VEA,Broad index ETF,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.05906147997347033,0.04138955111787445,1.4072440003485682,-0.028780173294694733,2.052158594345837,0.08343165657029172,-0.02437017659682139,0.3605864811133201,8.391650099403579
VEA,Broad index ETF,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.07103510385241041,0.055741525881694225,1.2591335875626652,-0.04395909169357115,1.61593657001787,0.08343165657029172,-0.012396552717881315,0.4662027833001988,11.773359840954274
VEA,Broad index ETF,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.05005597393508854,0.04562960716997848,1.0933345617222165,-0.03964550018022839,1.2625890380379652,0.08343165657029172,-0.033375682635203185,0.3588469184890656,8.767395626242545
VEA,Broad index ETF,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.05481206429030805,0.037470910193418104,1.4429624026460308,-0.028780173294694844,1.904507791841954,0.08343165657029172,-0.028619592279983674,0.28727634194831014,5.761431411530815
VEA,Broad index ETF,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.060192122178019725,0.06754190451645552,0.8992409756591492,-0.04118875433583036,1.4613727253620346,0.01221950915965242,0.047972613018367305,0.23677248677248677,7.0
VEA,Broad index ETF,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.05261767484647839,0.06668510014501969,0.8024269670494373,-0.056284350322839405,0.9348544407934095,0.01221950915965242,0.04039816568682597,0.2705026455026455,8.5
VEA,Broad index ETF,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.06116193954672733,0.1044132693880418,0.6205300106932139,-0.1318183271955895,0.4639866158821483,0.01221950915965242,0.04894243038707491,0.3862433862433862,12.333333333333334
VEA,Broad index ETF,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.06050610939078882,0.06948870099776744,0.8802225723112996,-0.051131730366549166,1.1833378013424802,0.01221950915965242,0.0482866002311364,0.2526455026455027,8.333333333333334
VEA,Broad index ETF,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.025912940712214505,0.05932215850394059,0.4609770260003745,-0.052687752437329705,0.49182095484215366,0.01221950915965242,0.013693431552562085,0.20634920634920634,6.333333333333333
VEA,Broad index ETF,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.03032449335674281,0.07758364421078241,0.4238650437024886,-0.07484963556151902,0.4051388243810361,0.19913552014039926,-0.16881102678365645,0.4154852780806979,12.916030534351146
VEA,Broad index ETF,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.03348643003618368,0.07577024437870693,0.47263791311400666,-0.07334049430656875,0.4565885511516721,0.19913552014039926,-0.16564909010421558,0.41848418756815703,13.053435114503817
VEA,Broad index ETF,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.06084642716749311,0.08108017469644166,0.7691265361853902,-0.07809115195569027,0.7791718478172533,0.19913552014039926,-0.13828909297290615,0.45910577971646677,13.465648854961833
VEA,Broad index ETF,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.03699871788083264,0.07799431812150133,0.5048381652300412,-0.07484963556151925,0.4943072548485989,0.19913552014039926,-0.16213680225956661,0.42093784078516905,12.916030534351146
VEA,Broad index ETF,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.005965908742126436,0.0731704013010218,0.1179048282277477,-0.1042479646287211,0.057228059688014116,0.19913552014039926,-0.19316961139827282,0.37840785169029445,12.916030534351146
VEEV,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.16170466598875577,0.15891701676134434,1.0227409907105944,-0.1322438302543535,1.2227766367454593,0.48920051341718174,-0.32749584742842597,0.3697813121272366,10.019880715705765
VEEV,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.1584808029768161,0.15419174629282142,1.0312511534557334,-0.12157735875613551,1.3035387887863474,0.48920051341718174,-0.33071971044036563,0.3899105367793241,11.773359840954274
VEEV,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.17563799945615388,0.21440440810093037,0.8618110617192081,-0.25646603860764006,0.6848392107184895,0.48920051341718174,-0.31356251396102786,0.5377733598409543,18.536779324055665
VEEV,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.12295879188372827,0.16568033827217804,0.7828505845525148,-0.16898137144594216,0.7276470230510781,0.48920051341718174,-0.36624172153345347,0.378727634194831,11.52286282306163
VEEV,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.15820291009281395,0.15736612494834332,1.0105839329287891,-0.09125626076124349,1.7336115765988374,0.48920051341718174,-0.3309976033243678,0.27335984095427435,7.013916500994036
VEEV,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.1533852152978732,0.2540453149989485,0.6882847284901648,-0.1917396086682469,0.799966247783808,0.04687067063875694,0.10651454465911625,0.40476190476190477,9.333333333333334
VEEV,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1913850177344989,0.24561477180716967,0.8354368689539828,-0.15226303329408808,1.2569368519333826,0.04687067063875694,0.14451434709574196,0.42824074074074076,10.916666666666666
VEEV,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.3481794394899578,0.307032701813383,1.1256833090620122,-0.21839751164905286,1.5942463669158191,0.04687067063875694,0.30130876885120084,0.6005291005291006,16.333333333333332
VEEV,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.21642790898315778,0.2648720998262636,0.8717867994176041,-0.16352469068691422,1.323518228800888,0.04687067063875694,0.16955723834440084,0.4669312169312169,10.666666666666666
VEEV,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.045738756050159646,0.22277541733327078,0.31149507406176563,-0.2217771716274506,0.20623743965403835,0.04687067063875694,-0.0011319145885972937,0.24074074074074073,7.333333333333333
VEEV,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.12732832290114016,0.18339872175537317,0.7431534452033866,-0.16960187286870887,0.7507483304721921,0.15969783913021796,-0.0323695162290778,0.3107960741548528,9.618320610687023
VEEV,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.13811208470623848,0.183817114740195,0.7936480403403955,-0.20590921236113402,0.6707426206070397,0.15969783913021796,-0.021585754423979475,0.3685932388222465,12.160305343511451
VEEV,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.1594035307504773,0.2608847071029998,0.6928863909189887,-0.29714252366973026,0.5364547920702595,0.15969783913021796,-0.0002943083797406487,0.5452562704471101,19.236641221374047
VEEV,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.16130473051001615,0.20978938663928795,0.8145691279422996,-0.24178937330906802,0.6671291144951514,0.15969783913021796,0.001606891379798192,0.3718647764449291,11.816793893129772
VEEV,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.08634661414961098,0.1618710083681248,0.5905909881381702,-0.1783234036962994,0.48421358251251717,0.15969783913021796,-0.07335122498060698,0.24645583424209377,7.969465648854962
VEEV,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.20280340748637982,0.15089561511444122,1.2993368727336307,-0.11854703829794955,1.7107420851515918,0.48920051341718174,-0.2863971059308019,0.3230616302186879,8.516898608349901
VEEV,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.2227887710251557,0.14662970900177666,1.445307565014078,-0.0857468548067839,2.5982150777095288,0.48920051341718174,-0.26641174239202603,0.334493041749503,9.01789264413519
VEEV,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.3125627641228248,0.1828507136306273,1.5789107238070208,-0.14369598281884266,2.1751670296647907,0.48920051341718174,-0.17663774929435694,0.4254473161033797,12.02385685884692
VEEV,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.19677750770253866,0.1517451559557052,1.2598001171010489,-0.11854703829794999,1.6599107875472034,0.48920051341718174,-0.2924230057146431,0.3250497017892644,9.01789264413519
VEEV,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.1732723751169618,0.15607431852312764,1.100516457979448,-0.09125626076124371,1.8987450687936813,0.48920051341718174,-0.31592813830021993,0.2644135188866799,6.512922465208748
VEEV,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.17000240226284946,0.1653609340567488,1.031707604636164,-0.14410124032937022,1.1797428105009875,0.04687067063875694,0.12313173162409252,0.23148148148148148,4.666666666666667
VEEV,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.18144315027670377,0.16614210682701885,1.0862991730297087,-0.14410124032937033,1.2591366310378838,0.04687067063875694,0.13457247963794683,0.2724867724867725,6.0
VEEV,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.24533195326033597,0.2109596601919131,1.1451198831420641,-0.16453436888238493,1.491068127144354,0.04687067063875694,0.19846128262157903,0.40476190476190477,9.333333333333334
VEEV,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.21849459683791284,0.18086084383739484,1.182775788895805,-0.14410124032937033,1.516257572374135,0.04687067063875694,0.1716239261991559,0.291005291005291,6.0
VEEV,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.08786724691663994,0.1529529474805217,0.6264937860432122,-0.14410124032937022,0.6097605177846005,0.04687067063875694,0.040996576277883,0.1626984126984127,4.0
VEEV,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.09545040178329556,0.15783323816344433,0.6542904647223954,-0.19129180262841017,0.49897800361425165,0.15969783913021796,-0.0642474373469224,0.2420937840785169,6.870229007633588
VEEV,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0767766828334886,0.1493243679086158,0.5678484872453674,-0.19087269015106978,0.402240272155866,0.15969783913021796,-0.08292115629672936,0.2559978189749182,8.244274809160306
VEEV,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.07056155880710202,0.2077361362750687,0.4278580891567288,-0.2988899249197433,0.23607874646844962,0.15969783913021796,-0.08913628032311594,0.35768811341330425,12.916030534351146
VEEV,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.06095935032096911,0.16044683266711582,0.4468123844102089,-0.26159377158342234,0.23303058766263152,0.15969783913021796,-0.09873848880924885,0.24863685932388221,7.969465648854962
VEEV,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.06960044868431647,0.12921777388693687,0.583003889479754,-0.10182433489935205,0.6835345279015357,0.15969783913021796,-0.09009739044590148,0.17557251908396945,5.221374045801527
VICI,Individual equity,,both,classic,Classic 55/20,2016-2019,482,2018-02-01,2019-12-31,0.08286434173761381,0.10054680885318829,0.8419562106925743,-0.07674631012046151,1.079717599550381,0.17213647058202697,-0.08927212884441316,0.4024896265560166,7.842323651452282
VICI,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,482,2018-02-01,2019-12-31,0.10663958387170291,0.09814386893973354,1.0815548621446036,-0.08919625775257967,1.1955611878640588,0.17213647058202697,-0.06549688671032405,0.44242738589211617,9.149377593360995
VICI,Individual equity,,both,fast,Fast 20/10,2016-2019,482,2018-02-01,2019-12-31,0.19726812848060438,0.12552721376142967,1.4972826693850758,-0.10328456936427866,1.9099477268947231,0.17213647058202697,0.02513165789857741,0.6473029045643154,13.070539419087137
VICI,Individual equity,,both,medium,Medium 40/20,2016-2019,482,2018-02-01,2019-12-31,0.10905952071620573,0.11335820981527757,0.9697150640576845,-0.11029799964358611,0.9887715195979767,0.17213647058202697,-0.06307694986582124,0.4460580912863071,9.933609958506224
VICI,Individual equity,,both,slow,Slow 100/50,2016-2019,482,2018-02-01,2019-12-31,0.039280619452674026,0.08414962305798449,0.499836095093281,-0.090137608049776,0.43578502139731057,0.17213647058202697,-0.13285585112935294,0.27385892116182575,5.75103734439834
VICI,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.00906047291751455,0.18574236519471082,0.1405700579236026,-0.19199362727199298,0.047191529459875176,0.14030159722445168,-0.13124112430693713,0.2843915343915344,10.333333333333334
VICI,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.04396784213098126,0.18511673956318994,0.3242254577490914,-0.18772900846968832,0.23420910007139645,0.14030159722445168,-0.09633375509347042,0.3273809523809524,11.75
VICI,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.08926261680493175,0.22785456867565249,0.48863353909689483,-0.25492552029897264,0.3501517490294654,0.14030159722445168,-0.05103898041951993,0.47619047619047616,17.333333333333332
VICI,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.06753961355643212,0.1959539319073097,0.4305880160145721,-0.16479257772222722,0.4098462108546918,0.14030159722445168,-0.07276198366801956,0.31084656084656087,11.0
VICI,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0034790856718853735,0.17272794154018345,0.10569004776474078,-0.19723936962447408,0.017638900785929494,0.14030159722445168,-0.1368225115525663,0.23809523809523808,8.333333333333334
VICI,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,-0.022215506589361445,0.09518959205612627,-0.18839587673747873,-0.14765517217749824,-0.15045532277498475,-0.007618009598770681,-0.014597496990590764,0.28789531079607417,10.16793893129771
VICI,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,-0.034049581530818385,0.09356140091934172,-0.32337933344815745,-0.16097177841014643,-0.21152516215645015,-0.007618009598770681,-0.026431571932047704,0.3405125408942203,12.572519083969466
VICI,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,-0.03419870157056992,0.1346138165800101,-0.19114975608483992,-0.21305692778992136,-0.16051438423204228,-0.007618009598770681,-0.026580691971799242,0.5103598691384951,19.786259541984734
VICI,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,-0.03550917639678686,0.10896817359193091,-0.277256734405102,-0.15354311823486133,-0.23126517687671036,-0.007618009598770681,-0.027891166798016176,0.36314067611777534,13.465648854961833
VICI,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,-0.04916962159372518,0.08072049930299285,-0.5840698391287077,-0.19902903229575541,-0.2470474836086202,-0.007618009598770681,-0.041551611994954496,0.20065430752453653,6.870229007633588
VICI,Individual equity,,long,classic,Classic 55/20,2016-2019,482,2018-02-01,2019-12-31,0.07037866207273291,0.08042225151631034,0.885859085677312,-0.05719059971780316,1.2305984273640056,0.17213647058202697,-0.10175780850929406,0.34647302904564314,5.75103734439834
VICI,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,482,2018-02-01,2019-12-31,0.09730704557277581,0.08046452910240894,1.1943343646270885,-0.04540782664302179,2.142957564072929,0.17213647058202697,-0.07482942500925116,0.36410788381742737,5.75103734439834
VICI,Individual equity,,long,fast,Fast 20/10,2016-2019,482,2018-02-01,2019-12-31,0.16338884584736868,0.09686255128634286,1.6111299174139777,-0.05049111820522745,3.235991826983398,0.17213647058202697,-0.008747624734658288,0.475103734439834,6.796680497925311
VICI,Individual equity,,long,medium,Medium 40/20,2016-2019,482,2018-02-01,2019-12-31,0.10287144690448602,0.08826537695048986,1.1535382730588288,-0.05020041681771226,2.0492149951270884,0.17213647058202697,-0.06926502367754095,0.3755186721991701,5.75103734439834
VICI,Individual equity,,long,slow,Slow 100/50,2016-2019,482,2018-02-01,2019-12-31,0.05392381447714767,0.0744795973594292,0.7423211721484619,-0.06545974201836513,0.8237706537556932,0.17213647058202697,-0.1182126561048793,0.25933609958506226,4.7053941908713695
VICI,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.058486359499276164,0.11665465754337445,0.5453368492440467,-0.10717821680465434,0.5456925972735192,0.14030159722445168,-0.08181523772517552,0.2526455026455027,7.0
VICI,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.09093821409972125,0.11304536353758718,0.8264079204342071,-0.0780342769238439,1.1653624238547209,0.14030159722445168,-0.04936338312473043,0.2748015873015873,7.5
VICI,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.17692131349622509,0.15064889471847995,1.1564373722800982,-0.14572602942585822,1.2140680302158253,0.14030159722445168,0.036619716271773406,0.3664021164021164,9.666666666666666
VICI,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.08935666268557618,0.1282964188366346,0.7309583759910632,-0.11942452166652529,0.748227093051216,0.14030159722445168,-0.0509449345388755,0.27116402116402116,7.666666666666667
VICI,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.038178015220545536,0.09604613123954543,0.43806967904396893,-0.09056822898469163,0.4215387189143182,0.14030159722445168,-0.10212358200390614,0.20899470899470898,5.666666666666667
VICI,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.028049406925727993,0.060696472383013386,0.48605262100823715,-0.0710197683109135,0.3949521040808251,-0.007618009598770681,0.035667416524498674,0.14285714285714285,3.2977099236641223
VICI,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0300666000458214,0.058870549609175794,0.5326162082734814,-0.049280401688984066,0.6101127226108297,-0.007618009598770681,0.03768460964459208,0.16603053435114504,4.259541984732825
VICI,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.03386598463518231,0.08360300946871323,0.4401350633716336,-0.08968269689905395,0.37762005165056045,-0.007618009598770681,0.04148399423395299,0.24972737186477645,7.694656488549619
VICI,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.0431648611693769,0.06659591433230387,0.6678290892494143,-0.0543093179693368,0.7947965981408183,-0.007618009598770681,0.05078287076814758,0.1668484187568157,4.396946564885496
VICI,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.01339642479391201,0.051830987616658164,0.2826234294634345,-0.05707268657708764,0.23472567347635828,-0.007618009598770681,0.02101443439268269,0.10468920392584515,1.6488549618320612
VLO,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.2092108015880163,0.1485862010905642,1.3524095420249422,-0.15534276583014517,1.3467688724994862,0.11854633574077966,0.09066446584723664,0.3399602385685885,7.514910536779324
VLO,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.22349059433009488,0.14733560327360334,1.442665981049692,-0.16961528177909335,1.3176324207695427,0.11854633574077966,0.10494425858931522,0.4162524850894632,9.70675944333996
VLO,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.24270277161538312,0.19559738924486705,1.2083706425066831,-0.1963715042861084,1.2359368152609924,0.11854633574077966,0.12415643587460345,0.5974155069582505,15.78131212723658
VLO,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.2380753678814327,0.16341379147095694,1.388284043676355,-0.2067945119768274,1.1512654064442023,0.11854633574077966,0.11952903214065302,0.42047713717693835,9.518886679920477
VLO,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.1940010895350659,0.1321673112724053,1.4077304779184083,-0.139733820307539,1.38836173739536,0.11854633574077966,0.07545475379428623,0.3071570576540755,6.01192842942346
VLO,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.4585432685383546,0.33822697810292046,1.2824054838043888,-0.22330215602286385,2.0534654779213346,0.16423961130571985,0.29430365723263474,0.3664021164021164,10.0
VLO,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.48147479938159354,0.3368153908182593,1.3330135520942161,-0.19779434441774302,2.4342192432191867,0.16423961130571985,0.3172351880758737,0.4322089947089947,12.083333333333334
