symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
OXY,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07069988916260361,0.07936034847421056,0.9004259312629515,-0.08831837642616491,0.800511649143703,-0.07111655705113973,0.14181644621374334,0.20079522862823063,4.508946322067595
OXY,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.05116692436167147,0.05619362349972449,0.9159729656482287,-0.0397531215441671,1.2871171463811524,-0.07111655705113973,0.1222834814128112,0.1073558648111332,2.003976143141153
OXY,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.09125332478650439,0.27644459391720877,0.45252680307572013,-0.20003709606128306,0.4561820111533121,0.16806169186339703,-0.07680836707689265,0.22354497354497355,9.333333333333334
OXY,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.10908346537864189,0.272931915567226,0.5149977153921357,-0.20003709606128295,0.5453161814807754,0.16806169186339703,-0.05897822648475515,0.2490079365079365,10.083333333333334
OXY,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.14151022930979318,0.3340591087287816,0.5606246454815802,-0.27015980784931204,0.5238019320354411,0.16806169186339703,-0.026551462553603855,0.31746031746031744,13.0
OXY,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.21355942323716448,0.3114842534546477,0.7741916413077278,-0.20003709606128306,1.067599097578075,0.16806169186339703,0.04549773137376745,0.27116402116402116,10.666666666666666
OXY,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.02019931969609845,0.24116936821054624,0.03610901677126864,-0.2418499419701201,-0.0835200518617202,0.16806169186339703,-0.18826101155949548,0.18386243386243387,7.333333333333333
OXY,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.064971408832589,0.10544013342916546,0.6489453324873438,-0.10357318876243393,0.6272994933236447,-0.0012980546389050884,0.0662694634714941,0.11123227917121047,4.9465648854961835
OXY,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0640663895774023,0.09672477217073515,0.6898766799956053,-0.11138330187656664,0.5751884573183127,-0.0012980546389050884,0.06536444421630738,0.1341330425299891,5.633587786259542
OXY,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.04677697360549393,0.12797243254062246,0.4206070579282967,-0.18473968471569924,0.25320479288183395,-0.0012980546389050884,0.04807502824439902,0.2159214830970556,9.618320610687023
OXY,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.07055398401333579,0.11473166069250952,0.6509173437585296,-0.11919861430409162,0.5919027198868532,-0.0012980546389050884,0.07185203865224088,0.14394765539803708,5.770992366412214
OXY,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.06958703707339109,0.07387919205319873,0.9472334257257335,-0.05731704553346828,1.2140722960460022,-0.0012980546389050884,0.07088509171229618,0.06543075245365322,2.198473282442748
PANW,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.11465822490718525,0.149084543649637,0.802283026905148,-0.18268368861265472,0.6276325258041825,0.07767758708540828,0.03698063782177696,0.34592445328031807,11.021868787276341
PANW,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.09121105495729864,0.14165182498100343,0.686760785233396,-0.17991215883517853,0.5069754904161818,0.07767758708540828,0.013533467871890359,0.3727634194831014,12.837972166998012
PANW,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.12200085880689637,0.18655509456035968,0.7101072855407856,-0.19556491030028267,0.6238381855904956,0.07767758708540828,0.04432327172148809,0.5188866799204771,17.284294234592444
PANW,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.08362917675755055,0.16396488966366118,0.5715842095098144,-0.21364931393446995,0.3914319930051407,0.07767758708540828,0.005951589672142266,0.3996023856858847,15.029821073558647
PANW,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.03694883516140268,0.11901941087158721,0.3639893804355836,-0.15146677899910754,0.24394019207089884,0.07767758708540828,-0.0407287519240056,0.22664015904572565,8.015904572564612
PANW,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.02333319640701581,0.23263759783809793,0.21462081012438144,-0.3620507205033354,0.06444731383099361,0.2187622789580146,-0.19542908255099878,0.33201058201058203,13.0
PANW,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.10178077706595379,0.22318401592703163,0.5448382371445724,-0.3033010682538275,0.33557671805090766,0.2187622789580146,-0.1169815018920608,0.3654100529100529,14.25
PANW,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.18492770299495054,0.2955123231921796,0.7204294900649616,-0.36157443601112593,0.5114512658446355,0.2187622789580146,-0.03383457596306405,0.5396825396825397,20.666666666666668
PANW,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.07067786688406641,0.24510974097937008,0.4000413732299424,-0.3401827624456506,0.20776439810161834,0.2187622789580146,-0.14808441207394818,0.3531746031746032,14.333333333333334
PANW,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.11321024905963406,0.19244004319639696,0.6522449367044777,-0.24957263708163102,0.45361643160666243,0.2187622789580146,-0.10555202989838053,0.23677248677248677,9.0
PANW,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.21660294497466803,0.2013097138042884,1.073613464704622,-0.2117359873105139,1.022985972889987,0.5835073410548961,-0.36690439608022807,0.3326063249727372,13.465648854961833
PANW,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.27610567844474465,0.19790006735492732,1.3300619759728953,-0.1559504751901475,1.7704702605624907,0.5835073410548961,-0.30740166261015145,0.363958560523446,14.15267175572519
PANW,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.3637976945272421,0.24275495237068295,1.3984293151268279,-0.21449475796250106,1.6960679971062176,0.5835073410548961,-0.219709646527654,0.5158124318429662,18.9618320610687
PANW,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.26792763116806917,0.2199966436212432,1.1874884794059035,-0.23955769464686227,1.1184263213211652,0.5835073410548961,-0.31557970988682693,0.3675027262813522,15.664122137404581
PANW,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.24612104985737626,0.179805794078132,1.312691166730708,-0.10410002120502804,2.364274733168725,0.5835073410548961,-0.33738629119751984,0.23991275899672845,9.068702290076336
PANW,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.07126220289783447,0.10120568424827996,0.7303696318783752,-0.18880850465637333,0.3774311068642266,0.07767758708540828,-0.006415384187573814,0.21073558648111332,8.015904572564612
PANW,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.06814715208214683,0.10099933217648144,0.7028770672291944,-0.13289465135464196,0.5127907811751559,0.07767758708540828,-0.00953043500326145,0.23856858846918488,9.08051689860835
PANW,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.11679083028853277,0.13357056482624866,0.8936461085771906,-0.13704449562696774,0.852211026456947,0.07767758708540828,0.03911324320312448,0.3290258449304175,10.771371769383698
PANW,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.06674230476807197,0.12044772105248497,0.5964726365352208,-0.17530472543755493,0.3807216525480721,0.07767758708540828,-0.010935282317336315,0.25944333996023855,10.520874751491053
PANW,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.015078957484029543,0.08847158312866468,0.2128854637446106,-0.15782552874287814,0.09554194181472038,0.07767758708540828,-0.06259862960137874,0.1550695825049702,7.013916500994036
PANW,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.026760349817656293,0.1446372336652469,0.25476793608037235,-0.2296664599672119,0.11651831887632484,0.2187622789580146,-0.1920019291403583,0.2552910052910053,8.666666666666666
PANW,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.07038953163023565,0.14292895131673322,0.5472249921895106,-0.22049185815294614,0.31923868853882725,0.2187622789580146,-0.14837274732777894,0.273478835978836,8.916666666666666
PANW,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.13511732772732965,0.19761017998508199,0.7389655920521253,-0.24798338398512398,0.5448644403345793,0.2187622789580146,-0.08364495123068494,0.36904761904761907,11.666666666666666
PANW,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.06159024239726185,0.15399412378906469,0.46489557621785954,-0.23112717322133736,0.2664777210695186,0.2187622789580146,-0.15717203656075274,0.2671957671957672,8.666666666666666
PANW,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.051694619007873976,0.12658773219466338,0.4612606292643929,-0.18556205706515383,0.27858399408518714,0.2187622789580146,-0.1670676599501406,0.20238095238095238,6.666666666666667
PANW,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.24791232690863407,0.179425020903373,1.3233281785781017,-0.1866097538286986,1.3285068000047262,0.5835073410548961,-0.335595014146262,0.26608505997818976,8.793893129770993
PANW,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.30229147895826314,0.17637246324388633,1.5851417000825962,-0.11434241144319035,2.643738881687422,0.5835073410548961,-0.28121586209663296,0.2870774263904035,9.068702290076336
PANW,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.4205116521522705,0.21123200187221142,1.766669220827961,-0.12299442130652438,3.4189489871599887,0.5835073410548961,-0.1629956889026256,0.3936750272628135,10.992366412213741
PANW,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.30879501038681867,0.19302157156240385,1.4893827059232883,-0.15541795053595875,1.9868683721664016,0.5835073410548961,-0.27471233066807743,0.2824427480916031,9.893129770992367
PANW,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.23002744914371998,0.1630732493160762,1.3503326452383475,-0.11565513700238927,1.988908189516631,0.5835073410548961,-0.3534798919111761,0.20610687022900764,7.145038167938932
PAVE,Thematic/industry ETF,,both,classic,Classic 55/20,2016-2019,710,2017-03-08,2019-12-31,0.09595793827732724,0.0795278484689993,1.1920217769708776,-0.05069089916167824,1.8930013052494912,0.0759646048575906,0.019993333419736636,0.3154929577464789,9.583098591549295
PAVE,Thematic/industry ETF,,both,ensemble,Equal horizon ensemble,2016-2019,710,2017-03-08,2019-12-31,0.11423638357599497,0.08065501255785285,1.381618735597451,-0.05578497547053907,2.0477984011362524,0.0759646048575906,0.03827177871840437,0.37816901408450704,11.535211267605632
PAVE,Thematic/industry ETF,,both,fast,Fast 20/10,2016-2019,710,2017-03-08,2019-12-31,0.1479819186174387,0.11544367142348308,1.253315508647533,-0.09965932571673775,1.4848777829186657,0.0759646048575906,0.0720173137598481,0.5535211267605634,18.101408450704223
PAVE,Thematic/industry ETF,,both,medium,Medium 40/20,2016-2019,710,2017-03-08,2019-12-31,0.10112246885351706,0.09235173335431243,1.0893174398443184,-0.08694801717977907,1.1630221382096617,0.0759646048575906,0.025157863995926455,0.38591549295774646,11.712676056338028
PAVE,Thematic/industry ETF,,both,slow,Slow 100/50,2016-2019,710,2017-03-08,2019-12-31,0.10864055463706657,0.07081830419999187,1.4918640358443858,-0.0381973875111139,2.844188090231473,0.0759646048575906,0.032675949779475966,0.2577464788732394,6.743661971830986
PAVE,Thematic/industry ETF,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.03266351342784812,0.1711874510004313,0.273940313611823,-0.15508991836195707,0.2106101658498284,0.1488741751256606,-0.11621066169781247,0.31084656084656087,13.666666666666666
PAVE,Thematic/industry ETF,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.07825272971578046,0.17049667629326903,0.527808599940205,-0.14819778958423024,0.5280289937880919,0.1488741751256606,-0.07062144540988013,0.3630952380952381,14.416666666666666
PAVE,Thematic/industry ETF,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.15375440304749466,0.21450167024387165,0.7745966126150721,-0.20114465365722323,0.7643971651839787,0.1488741751256606,0.004880227921834068,0.5264550264550265,19.333333333333332
PAVE,Thematic/industry ETF,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.08966186771220364,0.18289593841154922,0.5614589041763989,-0.1306432291666666,0.6863108657381588,0.1488741751256606,-0.059212307413456955,0.36904761904761907,15.0
PAVE,Thematic/industry ETF,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.03229123223899122,0.15706579278478508,0.2815538820239602,-0.1691101981648504,0.19094787061578264,0.1488741751256606,-0.11658294288666937,0.24603174603174602,9.666666666666666
PAVE,Thematic/industry ETF,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.14600903364299933,0.12179232770492515,1.1796469919453105,-0.0867515126289049,1.683071905242495,0.23222214559585508,-0.08621311195285575,0.4351145038167939,10.992366412213741
PAVE,Thematic/industry ETF,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.14556049179620323,0.11923397126332547,1.1992215237779307,-0.07472686170619214,1.947900506895522,0.23222214559585508,-0.08666165379965185,0.47600872410032713,12.572519083969466
PAVE,Thematic/industry ETF,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.18139557284497498,0.1474269301406795,1.2044191512310742,-0.11062063105212494,1.639798752906233,0.23222214559585508,-0.050826572750880095,0.6303162486368593,17.31297709923664
PAVE,Thematic/industry ETF,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.13171702508175787,0.13336513455115356,0.9941982104565195,-0.09953741782813652,1.3232915616636083,0.23222214559585508,-0.10050512051409721,0.49182115594329334,13.19083969465649
PAVE,Thematic/industry ETF,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.11839630120123812,0.11198192586834234,1.054854421427382,-0.06732828507645072,1.7584927503619032,0.23222214559585508,-0.11382584439461696,0.346782988004362,8.793893129770993
PAVE,Thematic/industry ETF,,long,classic,Classic 55/20,2016-2019,710,2017-03-08,2019-12-31,0.04441031125505579,0.05667122139482366,0.7950644121297881,-0.07934747911264672,0.5596940413445031,0.0759646048575906,-0.03155429360253481,0.2549295774647887,6.743661971830986
PAVE,Thematic/industry ETF,,long,ensemble,Equal horizon ensemble,2016-2019,710,2017-03-08,2019-12-31,0.06249095160624574,0.057219995667691995,1.0880033345025697,-0.045894787900257805,1.3616132564346093,0.0759646048575906,-0.013473653251344864,0.2862676056338028,7.276056338028169
PAVE,Thematic/industry ETF,,long,fast,Fast 20/10,2016-2019,710,2017-03-08,2019-12-31,0.09409708510926817,0.07357581917819539,1.2591794959783875,-0.0482217952830416,1.9513393177702731,0.0759646048575906,0.018132480251677574,0.3816901408450704,9.583098591549295
PAVE,Thematic/industry ETF,,long,medium,Medium 40/20,2016-2019,710,2017-03-08,2019-12-31,0.04946930441660946,0.06248232093913653,0.8039933245004136,-0.07693170872342525,0.643028800964957,0.0759646048575906,-0.02649530044098114,0.29295774647887324,8.16338028169014
PAVE,Thematic/industry ETF,,long,slow,Slow 100/50,2016-2019,710,2017-03-08,2019-12-31,0.061465536707855595,0.05351325818628262,1.141481256247564,-0.037284896396685085,1.6485371463529226,0.0759646048575906,-0.014499068149735006,0.21549295774647886,4.614084507042254
PAVE,Thematic/industry ETF,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.039874448993067135,0.10105750945215639,0.437178888954339,-0.08751697343789666,0.4556196064225488,0.1488741751256606,-0.10899972613259346,0.23015873015873015,9.0
PAVE,Thematic/industry ETF,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.08719405790976853,0.10125494803823067,0.8761182961052433,-0.07909277071556864,1.102427657052672,0.1488741751256606,-0.06168011721589206,0.26785714285714285,8.833333333333334
PAVE,Thematic/industry ETF,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.17347104845959715,0.15227964153444273,1.126563365328067,-0.09555120702267716,1.8154773117458085,0.1488741751256606,0.024596873333936564,0.37962962962962965,10.333333333333334
PAVE,Thematic/industry ETF,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.09333612216867948,0.1138661618884914,0.8402583119169172,-0.0867053375659802,1.0764749297891083,0.1488741751256606,-0.05553805295698111,0.2698412698412698,9.0
PAVE,Thematic/industry ETF,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0405906463621899,0.0856452388613484,0.5071547076490056,-0.08670533756598064,0.46814472443869337,0.1488741751256606,-0.1082835287634707,0.1917989417989418,7.0
PAVE,Thematic/industry ETF,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.12499290736516766,0.1037048617629649,1.187459002135928,-0.07517889806004519,1.6626062710487743,0.23222214559585508,-0.10722923823068742,0.3751363140676118,8.244274809160306
PAVE,Thematic/industry ETF,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.13529114098840944,0.10200875018639703,1.2948757504113257,-0.05931703549830958,2.2808142694903384,0.23222214559585508,-0.09693100460744564,0.38794983642311887,8.65648854961832
PAVE,Thematic/industry ETF,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.1836910931553526,0.11847979071545724,1.482680167355305,-0.08052371585794116,2.281204874839829,0.23222214559585508,-0.04853105244050249,0.4732824427480916,10.442748091603054
PAVE,Thematic/industry ETF,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.14466421937105478,0.10738033377211652,1.3118838677213696,-0.06941263922144658,2.084119275590915,0.23222214559585508,-0.0875579262248003,0.3882224645583424,8.244274809160306
PAVE,Thematic/industry ETF,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.08772209043881452,0.09597449427069125,0.9239037233824907,-0.06653954368582671,1.3183452362252945,0.23222214559585508,-0.14450005515704056,0.31515812431842966,7.694656488549619
PAYX,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.0637946755155232,0.09222054808095766,0.7168344275229747,-0.10498504557427046,0.607654882336479,0.17048627776386094,-0.10669160224833774,0.41848906560636184,9.518886679920477
PAYX,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0703617965856016,0.08956862141268626,0.8040941228370342,-0.09747205568394823,0.7218663450963703,0.17048627776386094,-0.10012448117825934,0.4654572564612326,11.147117296222664
PAYX,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.11895958857414679,0.11805699767333008,1.0112646114436434,-0.1198687635618535,0.9924152468024953,0.17048627776386094,-0.05152668918971415,0.6282306163021869,16.532803180914513
PAYX,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.07402093308070223,0.10168584172078367,0.753193323596394,-0.10190959593717919,0.7263391871981462,0.17048627776386094,-0.0964653446831587,0.5009940357852882,11.52286282306163
PAYX,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.023065447571973374,0.0799118470220712,0.3254033598907807,-0.13591096688985993,0.16970998073073268,0.17048627776386094,-0.14742083019188756,0.31411530815109345,7.514910536779324
PAYX,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.10993068666896222,0.1852106834698018,0.6515404810073971,-0.09267637162309827,1.1861781459899488,0.1387935199492072,-0.02886283328024497,0.32671957671957674,13.333333333333334
PAYX,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.13882142288619903,0.1808699053566625,0.8051014853333258,-0.07669670774324078,1.810004978974254,0.1387935199492072,2.7902936991841543e-05,0.38227513227513227,13.833333333333334
PAYX,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.19515800447293485,0.21917844717198734,0.9195525171181299,-0.13061037784256246,1.4941998307988817,0.1387935199492072,0.056364484523727665,0.5529100529100529,19.333333333333332
PAYX,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.16961999832867813,0.19606106773615772,0.8933305190020405,-0.08931021071784107,1.8992229104078686,0.1387935199492072,0.030826478379470945,0.41005291005291006,15.333333333333334
PAYX,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0748849683227708,0.1651129215885574,0.5154583361050703,-0.08767804312449179,0.8540903247172564,0.1387935199492072,-0.06390855162643638,0.23941798941798942,7.333333333333333
PAYX,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.044087983718016366,0.12394515758652533,0.40997083822494,-0.1823831931571246,0.2417327109742739,0.062042513338059546,-0.01795452962004318,0.27044711014176664,11.267175572519085
PAYX,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.045998439549556736,0.11923539392737763,0.43661974318443086,-0.1646227833826368,0.27941721433929,0.062042513338059546,-0.01604407378850281,0.3227917121046892,13.32824427480916
PAYX,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.03535031764441676,0.15399365390667183,0.30210617977034665,-0.18405847430193345,0.19206025573387805,0.062042513338059546,-0.026692195693642784,0.47110141766630315,19.51145038167939
PAYX,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.02502172706670014,0.13225680454048142,0.25288802080556566,-0.19116806227673666,0.1308886367769866,0.062042513338059546,-0.03702078627135941,0.3249727371864776,14.01526717557252
PAYX,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.07426179773216646,0.10831077720129159,0.7151607081325428,-0.13479973271660994,0.5509046363488521,0.062042513338059546,0.01221928439410691,0.22464558342420937,8.51908396946565
PAYX,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.10598767382248475,0.06934238207165087,1.4876671505875718,-0.03749068448252901,2.8270402444072724,0.17048627776386094,-0.06449860394137619,0.32007952286282304,6.01192842942346
PAYX,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.1163008822318683,0.07007140822562696,1.6054393663129851,-0.04301170114979891,2.703935885419218,0.17048627776386094,-0.05418539553199264,0.36033797216699803,6.512922465208748
PAYX,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.18088024297352123,0.08928145459496165,1.9073064379402893,-0.0581398881805012,3.1111212737795455,0.17048627776386094,0.010393965209660294,0.4552683896620278,8.015904572564612
PAYX,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.11502950962933678,0.07980774900789839,1.40438368362878,-0.061725502156871115,1.8635653920967252,0.17048627776386094,-0.05545676813452416,0.3956262425447316,7.013916500994036
PAYX,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.06419375773668912,0.06681817729963672,0.964638873066382,-0.0427186769527782,1.5027094075888576,0.17048627776386094,-0.10629252002717182,0.27037773359840955,5.510934393638171
PAYX,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.08420066410643212,0.10427049289986548,0.8271020399322989,-0.08648667162931101,0.9735680945998604,0.1387935199492072,-0.05459285584277507,0.294973544973545,9.333333333333334
PAYX,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.10209188253035495,0.09601386385604423,1.0604866196146467,-0.06080106010618569,1.679113527824303,0.1387935199492072,-0.03670163741885224,0.31547619047619047,9.166666666666666
PAYX,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.13401514900062894,0.12470562371869351,1.070641255784747,-0.09923435620400411,1.3504914439624431,0.1387935199492072,-0.004778370948578248,0.3955026455026455,11.333333333333334
PAYX,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.14421843070534868,0.11449427551171105,1.2337360146047895,-0.08765611934996764,1.6452751020103413,0.1387935199492072,0.005424910756141488,0.3478835978835979,10.0
PAYX,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.04433071851059189,0.07597367974409458,0.6090614235680402,-0.06080106010618558,0.7291109469665632,0.1387935199492072,-0.0944628014386153,0.22354497354497355,6.0
PAYX,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.04865352108850929,0.08540388937065482,0.5985856632684227,-0.11168325877854579,0.43563844411975167,0.062042513338059546,-0.013388992249550258,0.16793893129770993,6.870229007633588
PAYX,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.05304072274945715,0.08002615800298038,0.6855650003404431,-0.08230066629404564,0.6444750102016438,0.062042513338059546,-0.009001790588602399,0.18429661941112324,7.557251908396947
PAYX,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.058251433299346456,0.09794733185877542,0.6268145501329654,-0.1148351742129623,0.507261243765947,0.062042513338059546,-0.0037910800387130905,0.25190839694656486,10.16793893129771
PAYX,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.05144325133871974,0.08766540060136627,0.6156902860137276,-0.0990947688326328,0.5191318567542691,0.062042513338059546,-0.010599261999339804,0.1821155943293348,7.419847328244275
PAYX,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.051369224810140945,0.0762037107967111,0.6949981767335924,-0.06035285197829321,0.8511482577263564,0.062042513338059546,-0.0106732885279186,0.13522355507088332,5.770992366412214
PCAR,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.05511855730593074,0.1237108804594416,0.4949917916806593,-0.1426069117964055,0.3865069133859474,0.1837825319606028,-0.12866397465467205,0.3349900596421471,10.27037773359841
PCAR,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.057193895847724274,0.11493805799741764,0.5410023918300013,-0.12653584785015226,0.4519975708026637,0.1837825319606028,-0.12658863611287852,0.37152087475149104,11.648111332007952
PCAR,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.12835609165343453,0.15879823862960724,0.8394833314899529,-0.13816617594141511,0.9289979315043052,0.1837825319606028,-0.05542644030716826,0.5566600397614314,16.282306163021868
PCAR,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.041055608129802135,0.1306448642063807,0.37272802839375946,-0.17569348856020905,0.2336774599118546,0.1837825319606028,-0.14272692383080066,0.3797216699801193,12.77534791252485
