symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
UNP,short,2026-03-13,243.26,2026-04-07,243.96002280211871,stop_trailing,16,-0.005978256949898537,-0.1352536965400089,0.13021051180325474,2.5687837061312924,254.01217034975554,-0.002877673280106574,-0.005978256949898536,16.050080520590654,14.91284189068968
UNP,long,2026-04-24,270.22,2026-05-12,259.1230432000725,stop_initial,12,-0.044022143621854005,-1.0719753049390168,2.0000000000000013,0.34063392947737414,259.1230432000725,-0.04106637850613393,-0.044022143621854005,15.266594626533475,14.90307171460325
UNP,long,2026-05-19,270.83,2026-05-29,260.49010976938723,stop_trailing,7,-0.041211658758811776,-1.077988943889476,1.9973002930224506,1.1860303664395082,260.4761335666599,-0.03817852612566097,-0.041211658758811776,14.557532800409948,16.39991823800654
UNP,short,2026-06-18,256.89,2026-06-26,269.3533487416509,stop_initial,5,-0.051977370702194915,-1.0713386134389882,2.0000000000000004,0.4573409697629112,269.3533487416509,-0.04851628612110592,-0.051977370702194915,17.129071530276498,16.67286861636236
UNP,long,2026-07-02,277.71,2026-07-28,294.80701060876146,stop_trailing,17,0.0582021084989615,1.3066150589097119,0.06790421118970809,5.952935847631655,265.3396331953086,0.06156425987094982,0.0582021084989615,16.136047319768274,16.47141587287482
UNP,long,2026-08-25,306.55,2026-09-01,295.14069979243817,stop_trailing,5,-0.04017998976802324,-0.983381964904487,1.8217974933113696,0.9820106737518461,294.024677894277,-0.037218398980792156,-0.04017998976802324,15.214746457122018,14.957869365122574
UPS,long,2016-03-04,66.45,2016-05-03,69.03969125354243,stop_trailing,41,0.03644070272854705,1.0617172467815637,0.4121497086042701,4.489801080965668,64.16927534976726,0.03897202789379128,0.03644070272854705,13.580604402681473,11.292553538275083
UPS,short,2016-05-05,68.96,2016-06-06,69.5676190263968,stop_trailing,21,-0.011034453286389462,-0.431623100858345,0.8394954035168508,2.0193267814323854,70.72296379205882,-0.008811180777215766,-0.011034453286389462,11.39125504661696,10.746778239281047
UPS,long,2016-06-09,70.08,2016-06-24,69.92911621658948,stop_trailing,11,-0.004301276774557295,-0.18825282648746297,1.0741834830935721,2.847835280759706,68.47878379525393,-0.0021530220235519426,-0.004301276774557295,10.712101187022208,10.793685365338172
UPS,long,2016-07-01,72.38,2016-07-28,72.83,stop_trailing,18,0.004030409419094559,0.15620196850959867,0.6639577491528765,3.0413548509583888,70.51241128432937,0.006217187068251029,0.004030409419094559,11.450638006599291,10.352773356333877
UPS,short,2016-09-12,72.77,2016-09-21,73.95,stop_trailing,7,-0.01813943134491574,-1.0576997373624093,1.8910297285705386,1.4743621612583802,74.01799730239247,-0.016215473409372017,-0.01813943134491574,9.28747183726975,9.793304450264314
UPS,short,2016-10-24,73.04,2016-11-07,74.0752738980686,stop_trailing,10,-0.016206314840522318,-0.8554881597672986,1.496422491291466,1.9079759396907616,74.4236652470722,-0.01417406760772999,-0.016206314840522318,9.735984553231763,10.438531325952052
UPS,long,2016-11-08,74.25,2016-12-15,79.68247480172371,stop_trailing,26,0.07094456990905544,3.0539300517240497,0.08116550648992138,9.171702233362007,72.52512934922213,0.0731646437942588,0.07094456990905544,10.807645288814388,10.616351954102834
UPS,short,2016-12-30,78.62,2017-01-25,79.59761177619497,stop_trailing,16,-0.01449691192781849,-0.6643517750239006,1.139688011193623,1.5504979500014004,80.33557788902436,-0.012434644825680019,-0.01449691192781849,10.455284561893786,10.042511397110022
UPS,long,2017-01-26,79.79,2017-01-31,76.27,stop_trailing,3,-0.04611884850996092,-2.283883464007625,4.369378615428198,1.0302796167060757,78.17878691465604,-0.044115803985462,-0.04611884850996092,10.04829265993222,10.44284718449844
UPS,short,2017-02-01,73.53,2017-02-13,73.75350616428679,stop_trailing,8,-0.005526564927821765,-0.18931859550052538,0.4845144910309501,2.8977693598197423,75.67647862809444,-0.003039659517024118,-0.005526564927821765,12.2979689517695,12.532989136501449
UPS,short,2017-03-28,71.98,2017-03-31,73.78027996242444,stop_initial,3,-0.027283827657486187,-1.0908802829428161,1.9999999999999976,0.1666407482511778,73.78027996242444,-0.025010835821400956,-0.027283827657486187,11.252708955350244,11.197159097644734
UPS,short,2017-04-17,71.53,2017-04-24,73.38,stop_initial,5,-0.028109971553755646,-1.1151102913675406,2.0519695737692123,0.37711873247650884,73.33314564470055,-0.025863274150705884,-0.028109971553755646,11.3020608300732,10.883432014531996
UPS,long,2017-04-28,74.93,2017-05-09,73.02394261292851,stop_initial,7,-0.027644547892475294,-1.0867490074712385,1.9999999999999927,0.20985727014995234,73.02394261292851,-0.02543784047873343,-0.027644547892475294,11.359460119683392,10.987102170060782
UPS,short,2017-05-18,71.27,2017-05-25,73.07004750130743,stop_initial,5,-0.02750591990949454,-1.0890528780633915,1.999999999999997,0.5666517129459758,73.07004750130743,-0.0252567349699373,-0.02750591990949454,11.314183742484339,10.902308925984112
UPS,long,2017-06-02,74.65,2017-07-27,76.31978475416017,stop_trailing,38,0.02016926306072334,0.8085662364526164,1.3425663833885768,4.478801454984279,72.78789468369519,0.022368181569459633,0.02016926306072334,11.23611961254125,10.517801383758274
UPS,short,2017-07-28,75.09,2017-08-02,77.05824617291363,stop_initial,3,-0.028541966498674545,-1.0888964469382594,1.9999999999999978,0.3150012475737264,77.05824617291363,-0.02621182811178091,-0.028541966498674545,11.552957027945217,11.44834479505864
UPS,long,2017-08-15,79.31,2017-10-05,81.51,stop_trailing,36,0.025606660205842516,1.0648271287592324,0.6921052601545785,5.25370811117341,77.40277565712306,0.0277392510402219,0.025606660205842516,11.011928958759759,10.035599374641823
UPS,short,2017-11-07,79.46,2017-11-28,80.95831210114738,stop_trailing,14,-0.02118830499218208,-0.7615466382950198,1.3554515911401646,1.338885505463918,81.67079396850617,-0.01885618048259996,-0.02118830499218208,11.955682005116353,11.155218281466698
UPS,long,2017-11-30,83.71,2017-12-06,84.1657390268525,stop_trailing,4,0.0029927955497419953,0.11629312591961913,0.009283882787751718,3.99206959873688,81.55572894151916,0.005444260265828671,0.0029927955497419953,11.433732703622105,13.010084172926902
UPS,long,2018-01-04,89.31,2018-01-30,91.03578414623836,stop_trailing,17,0.01674554460471678,0.5644859921396054,0.6567544918278477,4.529341322950651,86.66060814710636,0.019323526438678185,0.01674554460471678,12.416279959953114,13.110203024892966
UPS,short,2018-02-02,83.67,2018-03-16,78.28647570933421,stop_trailing,29,0.061266327841169005,1.451601121587639,0.062298609937289175,6.042965163917082,87.20137895406423,0.06434234840045161,0.061266327841169005,15.551508766774882,16.254552934025902
UPS,long,2018-03-19,78.22,2018-03-22,74.75589871742167,stop_initial,3,-0.04747485278611938,-1.0719903034031144,1.9999999999999973,0.2424871363388057,74.75589871742167,-0.04428664385807113,-0.04747485278611938,16.071660964517807,16.543065150610648
UPS,short,2018-03-26,73.09,2018-04-13,76.69611307552842,stop_initial,13,-0.05277147442515625,-1.069591270420572,1.9999999999999996,0.5435215033330045,76.69611307552842,-0.049337981605259484,-0.05277147442515625,17.334495401314864,16.20110307228739
UPS,long,2018-04-19,78.5,2018-06-20,81.49633113759431,stop_trailing,43,0.03529840250973532,0.8413709562214451,1.4635576923880242,4.056666134917853,75.20665527907178,0.03816982340884478,0.03529840250973532,15.488358983847847,12.739582396856353
UPS,short,2018-06-26,78.96,2018-07-16,79.43,stop_trailing,13,-0.008622072115825528,-0.25065402208845977,0.3460857684032975,2.9159566869723785,81.67608972636121,-0.005952380952381153,-0.008622072115825528,13.599574868164968,13.019837732158779
UPS,long,2018-07-26,85.76,2018-09-13,86.552543702791,stop_trailing,34,0.006702220589196475,0.1973459788549955,1.1124225959581402,2.9664602558883604,82.84743780306857,0.009241414444857599,0.006702220589196475,13.490444837136874,11.792514208328326
UPS,short,2018-09-19,85.19,2018-11-07,79.99516861934849,stop_trailing,35,0.058186604396150365,1.8160976613908586,0.9232686900018989,7.63528551572996,87.91943296711906,0.06097935650488917,0.058186604396150365,13.009839673433092,15.886425412789823
UPS,long,2018-11-29,82.13,2018-12-04,79.86846206497265,stop_trailing,3,-0.030666882487503114,-0.7160067699790293,1.2858181432240194,1.7227343011257805,78.61233625113293,-0.027536076160079692,-0.030666882487503114,15.707609122327618,16.042193205796114
UPS,short,2018-12-10,76.0,2019-01-08,71.87647498910162,stop_trailing,19,0.05045894387677278,0.916565945032514,0.6022995090619045,5.129106136693819,80.18396489136272,0.05425690803813654,0.05045894387677278,18.763042405798416,20.319047922386627
UPS,long,2019-01-22,73.7,2019-03-07,78.19119579603475,stop_trailing,31,0.05753295761872021,1.0608458428784382,0.9707330499917257,4.5034007473843,69.70302060382815,0.06093888461376862,0.05753295761872021,18.55827474956533,14.610639147760043
UPS,long,2019-04-02,83.78,2019-04-25,80.28,stop_trailing,16,-0.044302819450278724,-1.2633121056196084,2.382522309396285,0.3267459167172075,80.84193727026474,-0.04177608021007395,-0.044302819450278724,13.767196018546366,12.001575149598269
UPS,short,2019-04-26,76.85,2019-06-07,72.99780027158005,stop_trailing,29,0.04724167352923743,1.2584445624023475,1.0329545352186456,5.774839784141787,79.73492852143704,0.050126216375015575,0.04724167352923743,14.384933381382716,15.223596361627568
UPS,long,2019-06-14,75.32,2019-06-25,72.61119765902441,stop_trailing,7,-0.03879899405825447,-1.0362969049890385,1.9211476138147128,0.9645446311328292,72.50001644277935,-0.035963918494099634,-0.03879899405825447,14.36000915168827,14.51267930553533
UPS,long,2019-07-15,78.18,2019-07-18,75.36,stop_initial,3,-0.038872370878613685,-1.0900428563903635,2.0229538783892784,0.9612617720005687,75.39199773249862,-0.036070606293169716,-0.038872370878613685,13.915330863076804,14.630029007759399
UPS,long,2019-07-25,85.27,2019-08-05,84.34710010742222,stop_trailing,7,-0.01389630223602343,-0.3553966508299887,0.553608064255969,2.6573670062999506,81.93587265552888,-0.010823266008886723,-0.01389630223602343,14.775206240386762,16.129732415566146
UPS,long,2019-09-06,90.63,2019-10-01,87.42859857270336,stop_trailing,17,-0.038246624472236125,-0.8995178035704189,1.6615553061001698,0.8148437144854097,86.77650031143335,-0.0353238599503104,-0.038246624472236125,15.629757499080453,14.095805997105304
UPS,short,2019-10-02,85.68,2019-10-21,88.57121230596397,stop_trailing,13,-0.03668686165361659,-0.9087691468148362,1.7404439656067823,1.0523614675762014,89.13888757062121,-0.03374430795942995,-0.03668686165361659,15.092459064604363,13.86520609294092
UPS,long,2019-11-04,89.5,2019-12-02,89.19485470304456,stop_trailing,19,-0.0061585766880399104,-0.16095257457659745,0.1782096492402611,2.3127022373688293,86.07543462706613,-0.003409444658720062,-0.0061585766880399104,14.565825064061098,12.969714753829956
UPS,short,2019-12-04,88.1,2019-12-17,90.29013331402831,stop_trailing,9,-0.027557969878381366,-0.8275622191356363,1.493062792704444,1.5202408028792025,91.03374575366819,-0.024859628990105742,-0.027557969878381366,13.325044703939245,13.327058450215187
UPS,short,2020-01-31,81.05,2020-03-03,72.49692537723031,stop_trailing,21,0.10232361080894037,2.5365630585466348,0.03058558467584174,8.869819555994608,84.31951408841238,0.10552837289043415,0.10232361080894037,15.084867638532938,18.963992442352918
UPS,short,2020-03-10,68.68,2020-03-13,70.8814370848376,stop_trailing,3,-0.03693935134611271,-0.5209310704193092,0.904059436515828,2.6447009597784867,73.55011582628185,-0.032053539383191554,-0.03693935134611271,22.727561976855892,25.318994272305538
UPS,long,2020-05-28,76.7,2020-06-11,77.94744669438437,stop_trailing,10,0.01221313157641113,0.1965391535107066,0.5371142153745101,3.3779448701287507,71.9337884071547,0.016263972547384098,0.01221313157641113,20.53523987237715,19.65352543915086
UPS,long,2020-06-24,84.31,2020-09-04,120.1272870523427,stop_trailing,51,0.4203972349992724,7.0839454044633134,0.8474266580828872,17.580105859662872,79.30661715906831,0.4248284551339425,0.4203972349992724,19.836267468069316,17.17816189762365
UPS,long,2020-09-29,130.31,2020-10-26,128.65660170891323,stop_trailing,19,-0.016101239499189898,-0.30967951956508755,0.7556929849997613,2.095867263085272,123.53476177279637,-0.012688191935283366,-0.016101239499189898,17.998308317096985,16.339485854615557
UPS,short,2020-10-29,122.02,2020-11-06,128.86614907321368,stop_initial,6,-0.06000714732220211,-1.0695168974487457,2.0,0.6368543765806925,128.86614907321368,-0.056106778177460015,-0.06000714732220211,19.026694544365025,18.915698029635312
UPS,long,2020-11-25,133.66,2021-01-04,127.81338918149751,stop_trailing,25,-0.047119401704499145,-0.9073771603666698,1.89601822916273,0.8586830277970999,126.71913846312998,-0.043742412228808036,-0.047119401704499145,17.98230872525441,16.509762885598416
UPS,short,2021-01-06,124.48,2021-02-08,128.4550910604729,stop_trailing,22,-0.03534269531410143,-0.7310709231899677,1.369264902906474,1.4257636974438825,130.49782750913232,-0.0319335721439018,-0.03534269531410143,17.08593249745406,16.479063830836274
UPS,long,2021-02-10,130.43,2021-02-17,124.53624547525862,stop_initial,4,-0.048398243204260824,-1.0710630778109538,1.999999999999999,0.0746552979349449,124.53624547525862,-0.04518710821698524,-0.048398243204260824,16.296777054246313,16.56300721807126
UPS,long,2021-03-12,130.21,2021-03-18,124.43541304091117,stop_initial,4,-0.04754755239186825,-1.0721401964863755,2.000000000000002,0.4121506900600099,124.43541304091117,-0.04434826018807181,-0.04754755239186825,16.08706504701795,16.643988943165382
UPS,long,2021-04-05,134.5,2021-06-09,162.52008235994677,stop_trailing,46,0.20501827561142635,4.880678003219108,0.2725749974287905,13.140238837086454,128.8501787965628,0.20832774988808,0.20501827561142635,15.501526400440891,14.559970477980848
UPS,short,2021-06-10,160.33,2021-06-29,163.2760037161316,stop_trailing,13,-0.021476893882962138,-0.4986076965073571,0.8531708332577794,1.9779869113004005,167.23601131987243,-0.018374625560603652,-0.021476893882962138,15.768432794661646,14.979016607494446
UPS,long,2021-07-08,165.16,2021-07-27,155.54,stop_trailing,13,-0.060982738369239384,-1.6410307267582018,3.134801055721134,1.1242269898376258,159.02244943203453,-0.058246548801162534,-0.060982738369239384,14.290310256668493,13.880050460616948
UPS,short,2021-07-28,153.2,2021-08-18,156.27145723506007,stop_trailing,15,-0.02308378757099342,-0.5210164212146711,0.9050238945299034,1.56757094448196,159.98757158484855,-0.02004867646906061,-0.02308378757099342,16.07632438780772,13.994221021817427
UPS,short,2021-09-10,150.37,2021-10-14,148.13,stop_trailing,24,0.012145362236773392,0.36285110650838526,1.8119725667698963,4.188199748630413,155.40318878400998,0.01489658841524244,0.012145362236773392,13.368006889688724,14.358142230212737
UPS,long,2021-10-22,156.99,2021-11-03,164.01126613957265,stop_trailing,8,0.04175416296352728,1.1673348433482682,0.03205502962228772,6.008537219199706,151.37465656962448,0.04472428906027548,0.04175416296352728,13.942199233033227,15.084421698115152
UPS,short,2021-12-01,159.36,2021-12-08,164.2568146904097,stop_trailing,5,-0.03387817125746382,-0.8203751522604315,1.4881848627207102,1.7018890356536596,165.9409225897612,-0.0307280038303821,-0.03387817125746382,15.323987496487801,15.695398508830673
UPS,long,2021-12-28,170.22,2022-01-14,164.13901633254488,stop_trailing,13,-0.03872548568311363,-0.9399469966383862,1.734202219601017,1.1065158171799356,163.20699586619818,-0.03572426076521629,-0.03872548568311363,15.29991207525823,15.25739630802124
UPS,short,2022-01-28,155.33,2022-02-01,178.5,stop_initial,2,-0.15275469726697974,-3.059987847655928,5.9762095212804045,0.6241876150841037,163.08407887474328,-0.14916629112212698,-0.15275469726697974,17.480008489575855,16.015134712122975
UPS,long,2022-02-02,182.98,2022-02-11,173.00843412476698,stop_initial,7,-0.05813802761433013,-1.0668431042804036,2.0,0.26475280141879953,173.00843412476698,-0.05449538679217958,-0.05813802761433013,18.623846698044886,18.82863528614811
UPS,long,2022-03-17,172.6,2022-04-01,166.37886748587516,stop_trailing,11,-0.039620946864289026,-0.7248280642742478,1.3187692333792362,1.3503264875892942,163.16524468927182,-0.03604364144915895,-0.039620946864289026,18.665636313337444,17.74708749645234
UPS,short,2022-04-06,156.29,2022-05-27,146.35230473130477,stop_trailing,36,0.05974812613786353,1.021243753368204,0.23403871562334883,5.037300580192164,165.4337862932219,0.06358497196682589,0.05974812613786353,19.626313732839492,20.014784038814128
UPS,long,2022-06-06,150.62,2022-06-10,139.67,stop_initial,4,-0.07645171160481506,-1.3711786769766114,2.6077641444524735,0.3834246824263413,142.2220012597427,-0.07269950869738429,-0.07645171160481506,18.939049827807235,20.039867789130984
UPS,long,2022-07-08,149.67,2022-07-14,141.8487548964367,stop_initial,4,-0.055824013682377494,-1.0682672665551547,2.000000000000002,0.23014238476939566,141.8487548964367,-0.05225659854054443,-0.055824013682377494,18.064149635136094,18.58098062838153
UPS,long,2022-08-01,155.61,2022-08-29,160.57090634543698,stop_trailing,20,0.028555679529411973,0.5674133853678677,0.303911078411345,3.6801333108465415,147.77876195352542,0.0318803826581644,0.028555679529411973,17.581514758811462,15.18152374246887
UPS,short,2022-09-15,154.87,2022-10-24,136.82858184947972,stop_trailing,27,0.11328555062054195,2.681415418415931,0.11004106387692396,8.901099389155993,161.41301198691843,0.11649395073623225,0.11328555062054195,15.562103678760304,18.700378443260913
UPS,long,2022-11-14,145.97,2022-12-06,146.24414605597985,stop_trailing,15,-0.0018430512478173878,-0.032297603427363146,1.277352923270991,2.6555494983791696,137.64027388738148,0.0018780986228668084,-0.0018430512478173876,19.266161047849778,17.911697724163226
UPS,short,2022-12-21,144.53,2023-01-25,145.89,stop_trailing,22,-0.013151224561213043,-0.24733697733554794,1.569322352507645,3.997477833253307,152.21484561551623,-0.009409811111879884,-0.013151224561213043,18.292820894479068,18.943062954569566
UPS,long,2023-02-01,151.36,2023-02-21,147.9173644627634,stop_trailing,13,-0.026324487582493578,-0.47100116260960145,0.8139017402163088,1.7494947729596726,142.90041485076156,-0.022744685103307405,-0.026324487582493578,18.97262346266923,17.21699649284708
UPS,long,2023-03-17,157.05,2023-03-20,150.1404414252549,stop_initial,1,-0.04720404187186616,-1.0729187249490895,1.9999999999999987,0.47759925099436373,150.1404414252549,-0.04399591578952644,-0.04720404187186616,15.998978947381605,16.82239871317838
UPS,long,2023-04-03,159.43,2023-04-25,151.03,stop_trailing,15,-0.05559010975929653,-1.3458578696937944,2.55117883002016,1.2482553561170013,152.84480894937215,-0.052687699931004195,-0.05559010975929653,15.326147918565923,14.459804188502273
UPS,short,2023-04-26,144.88,2023-06-14,146.51601965023934,stop_trailing,34,-0.014415061930064907,-0.29614583008031814,1.7498298940133765,1.7555019520166562,151.9321140610401,-0.01129223944118829,-0.014415061930064907,17.168888150607565,13.902348094678755
UPS,long,2023-06-15,146.46,2023-06-23,141.57,stop_trailing,5,-0.03619671792810933,-1.0050985500866614,1.8542115330566948,1.5243211376048786,141.18552088818177,-0.03338795575583786,-0.03619671792810933,14.003275829267805,14.570836332232972
UPS,long,2023-07-05,149.73,2023-07-26,152.4575987184534,stop_trailing,15,0.015327999926643096,0.41707115839234477,0.5415419545183591,4.128803089482314,144.22719458458147,0.018216781663350057,0.015327999926643096,14.1878805440101,14.436942199131545
UPS,short,2023-08-16,144.96,2023-10-16,133.46485627856006,stop_trailing,42,0.07661782648439205,2.0115511389249776,0.45278609228887645,6.578076348772801,150.48137100183945,0.07929872876269273,0.07661782648439205,14.522231998205442,13.345035103828495
UPS,short,2023-10-24,125.29,2023-11-02,120.72478525756632,stop_trailing,7,0.03340892367744652,0.9012184722041411,0.5296467336834013,5.464404106050752,129.9346052501675,0.03643718367334725,0.03340892367744652,14.267709414493323,16.620494557445472
UPS,long,2023-11-24,128.82,2023-12-21,132.40352131542286,stop_trailing,19,0.024859870784058248,0.6373450274500851,0.7403471006130687,4.290828894951013,123.79532981905442,0.02781805088823841,0.024859870784058248,14.75133942894266,14.429072927881064
UPS,short,2024-01-18,132.31,2024-01-24,137.02,stop_initial,4,-0.03837042072472337,-1.084767226360354,2.0127888952382076,0.5256327688201636,136.99007351505443,-0.035598216310180675,-0.03837042072472337,13.843007926563445,13.401950679592955
UPS,short,2024-01-31,123.4,2024-02-16,126.7272163021739,stop_trailing,12,-0.030269921093155,-0.6501581266065851,1.1582533839707838,1.7510176652977192,129.14523044477085,-0.02696285496089046,-0.030269921093155,16.63944579572697,15.999814839986778
UPS,long,2024-03-05,129.33,2024-03-19,129.75401464507883,stop_trailing,10,0.0003974413080667001,0.010435204545229853,0.3776083849429477,3.089892268189038,124.4042619227562,0.003278548249275648,0.00039744130806669987,14.521646325763175,14.242727616633882
UPS,short,2024-03-27,124.43,2024-04-03,130.27133753844373,stop_initial,4,-0.05031383174985605,-1.0717665335091306,2.0000000000000044,0.10956394760411806,130.27133753844373,-0.04694476845168949,-0.05031383174985605,16.73619211292235,16.194207545271865
UPS,short,2024-04-17,122.8,2024-04-23,128.4921638182267,stop_initial,4,-0.049620263249110085,-1.0704836546480525,1.999999999999996,0.3478466297227591,128.4921638182267,-0.04635312555559201,-0.049620263249110085,16.588281388898007,15.370619300002446
UPS,long,2024-05-14,131.93,2024-05-21,127.27566508010541,stop_initial,5,-0.038018351384026636,-1.0776536679075568,2.0,0.7519871389227966,127.27566508010541,-0.03527882149544903,-0.038018351384026636,13.819705373862265,14.072038444266129
UPS,short,2024-05-24,122.24,2024-07-12,122.48012984342621,stop_trailing,32,-0.004872112539311726,-0.12419713807604361,0.10015141025988701,2.6859430417770964,127.03533623746475,-0.0019644129861438042,-0.004872112539311727,14.80721579978883,14.241802949230822
UPS,long,2024-07-15,124.61,2024-07-23,113.39,stop_trailing,6,-0.09290525698675545,-2.437574857351489,4.724845689017962,1.8865694016756231,119.86063854420523,-0.09004092769440653,-0.09290525698675545,14.528451680833744,15.511512190204567
UPS,short,2024-07-24,110.23,2024-08-27,114.41,stop_trailing,24,-0.041442898914388245,-0.7262464164730801,1.6565394673371292,0.9379638058818699,116.52022139553972,-0.0379207112401343,-0.041442898914388245,19.266128539280874,15.372800668168834
UPS,long,2024-09-18,115.6,2024-10-22,114.89178047311854,stop_trailing,24,-0.008960858135449088,-0.24036910116724572,1.8285103421344495,2.427185048061722,111.2904810334288,-0.006126466495514293,-0.008960858135449088,14.31989395884774,14.110469760725255
UPS,long,2024-10-25,122.07,2024-11-04,116.964215304322,stop_initial,6,-0.0448304111725505,-1.0718133681715212,2.000000000000002,0.6894141076844983,116.964215304322,-0.04182669530333416,-0.0448304111725505,15.456673825833523,15.216960016377964
UPS,long,2024-11-26,122.57,2024-12-03,117.79132908082606,stop_initial,4,-0.04191074079568985,-1.0749849877119628,1.9999999999999993,0.1422989805118355,117.79132908082606,-0.03898728007810992,-0.04191074079568985,14.746820019527485,15.075541515672493
UPS,short,2024-12-06,114.43,2025-01-16,115.68,stop_trailing,26,-0.013926106951997561,-0.33125624688372013,1.047671160885706,2.427936341100213,119.24066978663339,-0.010923708817617728,-0.013926106951997561,15.510071193378893,14.357077615080371
UPS,long,2025-01-22,118.5,2025-01-30,104.86,stop_trailing,6,-0.11789153081162568,-3.16762175819017,6.1855272723658405,1.7549846439923629,114.0897050002714,-0.11510548523206754,-0.11789153081162568,14.30441983065107,15.319380715661328
UPS,short,2025-01-31,102.74,2025-02-20,105.00006501738828,stop_trailing,13,-0.02571557369796242,-0.4213783193614554,0.7209204355406909,1.6012904755263984,109.00994299500813,-0.02199790750815933,-0.02571557369796242,20.256820602998197,16.555651602346927
UPS,long,2025-03-03,108.56,2025-03-11,105.23268473328707,stop_trailing,6,-0.03370840906750148,-0.8238046225764277,1.4980975115245145,1.5848522961804596,104.11794567293963,-0.03064955109352363,-0.03370840906750148,15.229491357452979,15.844721998790087
UPS,short,2025-03-26,100.3,2025-04-14,91.13375826298557,stop_trailing,13,0.0874927476497384,1.8060523204150678,0.6174170148990153,7.516023128037343,105.15895258408237,0.09138825261230743,0.0874927476497384,17.11104831526017,24.04107295908592
UPS,long,2025-05-13,91.86,2025-07-14,92.23056043504457,stop_trailing,41,0.00039325632616373147,0.006305752203295565,1.4523057867972737,2.1610030817969057,86.1311789241384,0.0040339694648874325,0.00039325632616373147,20.59117427569564,15.752412361078465
UPS,short,2025-07-30,83.61,2025-08-22,83.2567868296881,stop_trailing,17,0.0007636319253571775,0.014253395185596417,0.08929682499813725,2.6744399086941706,88.08944257825908,0.004224532595525687,0.0007636319253571775,18.393860119181554,16.283938611953282
UPS,long,2025-10-22,82.34,2025-11-03,88.03433538049013,stop_trailing,8,0.06578034212678835,1.617748663507058,0.8124057024282506,7.186206323685191,78.99191911889586,0.0691563684781411,0.06578034212678835,15.165414382754836,17.392076293985937
UPS,long,2025-12-04,93.85,2026-01-28,100.93134994030547,stop_trailing,36,0.0721215772225996,1.6135447674687966,1.730685469122648,6.536555862719435,89.65513032002264,0.0754539151870588,0.0721215772225996,16.17439978683367,15.945806338689547
UPS,long,2026-02-05,110.74,2026-02-25,109.33508076928636,stop_trailing,13,-0.016010133464157937,-0.33429387591243176,0.5297979847789289,2.3078648195313574,105.43639647157258,-0.01268664647565132,-0.016010133464157937,16.973098086570836,16.47073012883572
UPS,short,2026-03-06,98.61,2026-04-10,98.89,channel_reversal,24,-0.006655919217663796,-0.11173949388109335,0.18046108494803745,2.5741241551078504,104.48384255339715,-0.0028394686137309666,-0.006655919217663796,19.891599618185683,18.221167986539324
UPS,long,2026-04-15,99.65,2026-04-28,98.11857297005628,stop_trailing,9,-0.018774937645836116,-0.3739229522255138,0.6121426248400947,2.1584901595069588,94.64650255414327,-0.015368058504201976,-0.018774937645836116,17.55267798759845,16.77389563825503
UPS,long,2026-05-01,105.88,2026-05-04,99.04,stop_initial,1,-0.06802779267796957,-1.3859832620452155,2.6323508349640727,0.16933250985148945,100.683124333468,-0.06460143558745735,-0.06802779267796957,17.270673560946353,18.1664778958133
UPS,long,2026-06-02,107.56,2026-06-10,102.1712552347457,stop_initial,6,-0.053539771242915646,-1.068660336637088,2.0,0.7088849382198792,102.1712552347457,-0.05009989554903593,-0.053539771242915646,17.524973887258977,17.763744811135773
UPS,long,2026-07-08,109.78,2026-07-28,106.9,stop_trailing,14,-0.029722762553472174,-0.6056903669185723,1.1026170735500302,2.5170854406293635,104.39281695840667,-0.026234286755328795,-0.029722762553472174,17.268134089983008,18.09123452575741
UPS,short,2026-07-29,103.39,,,,27,,,1.370664316471002,0.8141300812449573,109.67892128905318,0.010639326820775619,0.008618647526585373,20.206792941902453,
URA,long,2016-03-04,9.606,2016-03-24,9.828319587196457,stop_trailing,14,0.019369005042174554,0.3484481762975306,0.6704576152588937,3.7980112953771887,9.072036343159798,0.02314382544206306,0.019369005042174554,18.896618177186202,18.42515719972583
URA,long,2016-04-12,10.78,2016-05-03,10.68,stop_trailing,15,-0.012783782086524673,-0.25559098063780666,0.3709346467757881,2.7449163861408423,10.240821463461486,-0.009276437847866359,-0.012783782086524673,17.504140457757703,17.733808501192712
URA,short,2016-05-20,9.937,2016-06-03,10.455019444261309,stop_initial,9,-0.05558263653341256,-1.0662237978733216,2.000000000000003,0.47102479009825926,10.455019444261309,-0.05213036573023144,-0.05558263653341256,18.03259143255783,15.6730735433231
URA,long,2016-06-07,10.91,2016-06-14,10.49609839848403,stop_trailing,5,-0.04114051148805594,-0.9542140574599106,1.759861438747268,1.3606027576034803,10.439620238954038,-0.03793781865407608,-0.04114051148805594,15.778637970805702,16.889023063209457
URA,short,2016-06-28,9.844,2016-07-12,10.389334572659987,stop_initial,9,-0.05907569423758664,-1.066393299141498,2.0000000000000027,0.57946078580465,10.389334572659987,-0.055397660774074264,-0.05907569423758664,18.84941519351856,16.989728239926123
URA,short,2016-08-02,9.872,2016-08-11,10.2895511563665,stop_trailing,7,-0.04535368037081323,-1.067887885414383,1.9918088807130299,0.7536940045651054,10.291268294673959,-0.042296510977157586,-0.04535368037081323,15.617612810827573,14.347242812613194
